REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - VILA MILITAR
CODIGO (WMO):;A621
LATITUDE:;-22,86138888
LONGITUDE:;-43,41138888
ALTITUDE:;30,43
DATA DE FUNDACAO:;13/04/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/03/16;0400 UTC;0;1008,8;1009,4;1008,8;0;22,1;21,7;22,2;22;21,7;21,5;97;97;97;39;,4;0;
2026/03/16;0500 UTC;0;1008,5;1008,8;1008,5;0;21,8;21,3;22,1;21,7;21,6;21,3;97;97;97;83;0;0;
2026/03/16;0600 UTC;0;1008,2;1008,5;1008,2;0;21,6;21,2;21,8;21,4;21,4;21;98;97;98;62;,4;0;
2026/03/16;0700 UTC;0;1008,1;1008,2;1008,1;0;21,5;21,1;21,7;21,4;21,3;21;98;97;98;25;,7;0;
2026/03/16;0800 UTC;0;1008,5;1008,5;1008,1;0;22;21,7;22;21,4;21,7;21;98;97;98;59;,4;0;
2026/03/16;0900 UTC;0;1009;1009;1008,4;3,2;22,8;22,4;22,8;22;22,4;21,7;98;98;98;41;1,3;,1;
2026/03/16;1000 UTC;0;1009,3;1009,4;1009;237,2;24;23;24;22,8;23;22,4;98;94;94;23;1,8;,3;
2026/03/16;1100 UTC;0;1009,9;1009,9;1009,3;1076,9;26,3;23,3;26,3;24;23,3;22,4;94;81;84;49;1,3;,1;
2026/03/16;1200 UTC;0;1010,3;1010,3;1009,9;2017,2;27,8;23,4;27,8;26,1;23,5;22,5;84;74;77;117;2,4;,6;
2026/03/16;1300 UTC;0;1010,2;1010,3;1010,2;2736,1;29,7;22,6;30;27,8;24;22,3;77;64;66;301;2,4;1;
2026/03/16;1400 UTC;0;1009,8;1010,3;1009,8;3273,3;31,2;22,8;31,3;29,7;23,8;21,1;69;57;61;356;3,2;1,2;
2026/03/16;1500 UTC;0;1008,9;1009,8;1008,9;3544,2;32,6;19,9;33;31,1;22,5;19,9;61;47;47;114;2,6;,9;
2026/03/16;1600 UTC;0;1008,2;1008,9;1008,2;3400,2;33,1;22,7;34;32,3;23,6;19,7;55;47;54;205;5,2;2,6;
2026/03/16;1700 UTC;0;1007,7;1008,2;1007,7;3130,7;32,9;22,1;33,7;32,6;23,7;21,7;58;51;53;228;6,3;2,8;
2026/03/16;1800 UTC;0;1007,5;1007,7;1007,4;2614,7;31,9;19,7;33;31,5;22;19,1;53;47;48;231;6,8;3;
2026/03/16;1900 UTC;0;1007,3;1007,5;1007,3;1875,2;31;19,3;32;30,9;20,3;18,1;51;45;50;229;7,6;2,2;
2026/03/16;2000 UTC;0;1007,4;1007,5;1007,3;1028,7;29,9;16,7;31;29,8;19,9;16,7;53;45;45;243;7,4;2,7;
2026/03/16;2100 UTC;0;1007,9;1007,9;1007,4;283;26,4;18,2;29,9;26,4;18,4;15,9;61;43;61;181;6,1;,3;
2026/03/16;2200 UTC;0;1008,5;1008,5;1007,9;,8;23,5;20;26,4;23,1;20;17,8;83;60;81;165;1,6;,3;
2026/03/16;2300 UTC;0;1009,5;1009,5;1008,5;0;23;21,4;23,5;22,8;21,4;19,9;91;80;91;37;1,4;0;
2026/03/17;0000 UTC;0;1010,4;1010,4;1009,5;0;22,6;21,6;23;22,5;21,7;21,4;94;91;94;47;,6;0;
2026/03/17;0100 UTC;0;1010,9;1010,9;1010,4;0;22,8;22,1;22,8;22,5;22,1;21,6;96;94;96;69;2,3;,5;
2026/03/17;0200 UTC;0;1010,9;1011;1010,8;0;22,4;20,7;23,3;22;22,2;20,3;96;87;91;92;2,4;,2;
2026/03/17;0300 UTC;0;1011,1;1011,1;1010,8;0;21,4;20,2;22,4;21,3;20,8;20,1;93;90;93;22;1,5;0;
2026/03/17;0400 UTC;0;1010,4;1011,1;1010,4;0;21,1;20,3;21,4;21,1;20,5;20,1;95;93;95;39;,8;0;
2026/03/17;0500 UTC;0;1009,8;1010,4;1009,8;0;20,7;20,1;21,2;20,7;20,4;20,1;96;95;96;29;,6;0;
2026/03/17;0600 UTC;0;1009,1;1009,8;1009,1;0;20,6;20,1;20,8;20,6;20,3;20;97;96;97;39;,2;0;
2026/03/17;0700 UTC;0;1009,1;1009,1;1008,9;0;20,7;20,2;20,7;20,4;20,3;19,9;97;97;97;15;1,2;,6;
2026/03/17;0800 UTC;0;1009,4;1009,4;1009,1;0;20,4;19,9;20,7;20,4;20,2;19,9;97;97;97;33;1,2;0;
2026/03/17;0900 UTC;0;1009,9;1009,9;1009,4;4,5;20,5;20;20,5;20,2;20;19,8;97;97;97;38;0;0;
2026/03/17;1000 UTC;0;1010,6;1010,6;1009,9;292,8;22,7;22,3;22,7;20,4;22,3;20;98;97;97;49;0;0;
2026/03/17;1100 UTC;0;1011,1;1011,1;1010,6;1088,2;25,9;22,7;26;22,8;23;22;97;80;82;104;2,4;,9;
2026/03/17;1200 UTC;0;1011,1;1011,2;1011,1;1912,1;28,3;23,2;28,3;25,9;23,2;21,9;83;72;74;130;3,2;,6;
2026/03/17;1300 UTC;0;1010,8;1011,2;1010,8;2625;28,9;22,5;29;27,6;23,3;21,9;74;67;68;190;2,6;1;
2026/03/17;1400 UTC;0;1010,3;1010,9;1010,3;3283,6;30,2;21,6;31;28,9;23,8;21,6;69;60;60;227;4,5;2,1;
2026/03/17;1500 UTC;0;1009,5;1010,3;1009,5;3519,5;31,5;22,4;31,8;30,1;23,4;21,4;65;56;58;224;5;2,4;
2026/03/17;1600 UTC;0;1008,8;1009,5;1008,8;3430,9;30,7;21,3;31,6;30,7;23;21,2;61;55;58;238;5,7;2,6;
2026/03/17;1700 UTC;0;1008,4;1008,8;1008,4;3131,7;30,5;22;31,6;30,3;22,8;21,4;62;57;60;230;6,5;2,8;
2026/03/17;1800 UTC;0;1007,5;1008,4;1007,5;2553,3;30,1;21,2;30,8;29,9;22,2;21,2;62;58;59;224;6,9;2,7;
2026/03/17;1900 UTC;0;1007,2;1007,5;1007,1;1914,1;29,9;19,8;30,6;29,7;22,5;19,5;62;53;55;226;6,3;2,1;
2026/03/17;2000 UTC;0;1007,2;1007,3;1007,2;1015,5;29,4;19,2;30,1;29,4;20,6;19,1;58;54;54;226;5,1;2,3;
2026/03/17;2100 UTC;0;1007,7;1007,7;1007,2;247,6;27,1;20,1;29,4;27,1;20,5;19,1;66;54;66;190;4,8;,6;
2026/03/17;2200 UTC;0;1008,3;1008,3;1007,7;,3;24,8;21,3;27,1;24,6;21,3;20;81;65;81;122;1,9;,1;
2026/03/17;2300 UTC;0;1009,5;1009,5;1008,3;0;25,7;21,5;26;24,4;21,6;21,2;84;75;78;198;1,8;,6;
2026/03/18;0000 UTC;0;1010,4;1010,4;1009,5;0;24,1;21,3;25,7;24,1;21,5;21;85;77;85;149;1,8;,1;
2026/03/18;0100 UTC;0;1010,9;1010,9;1010,3;0;24,6;21,3;24,9;23,9;21,5;21,1;86;80;82;138;2,3;,3;
2026/03/18;0200 UTC;0;1010,6;1010,9;1010,6;0;22,8;21,5;24,5;22,7;21,7;21,3;93;82;93;95;1,5;0;
2026/03/18;0300 UTC;0;1010,1;1010,6;1010,1;0;22,3;21,3;22,8;22,2;21,5;21,2;95;92;94;210;,8;0;
2026/03/18;0400 UTC;0;1009,5;1010,1;1009,5;0;22,2;21,4;22,3;22;21,5;21,2;95;94;95;25;,8;0;
2026/03/18;0500 UTC;0;1008,6;1009,5;1008,6;0;23,2;22,3;23,2;22,2;22,4;21,4;96;95;95;157;,5;0;
2026/03/18;0600 UTC;0;1008;1008,6;1008;0;22,5;21,6;23,5;22,5;22,2;21,6;95;89;95;40;1,1;,1;
2026/03/18;0700 UTC;0;1008,1;1008,1;1007,9;0;22,1;21,5;22,5;22,1;21,6;21,4;96;95;96;79;,7;0;
2026/03/18;0800 UTC;0;1008,8;1008,8;1008,1;0;22,5;21,9;22,5;22,1;21,9;21,4;97;96;97;46;,4;0;
2026/03/18;0900 UTC;0;1009,3;1009,3;1008,7;1,2;23,2;22,5;23,2;22,5;22,5;21,9;97;96;96;114;,9;0;
2026/03/18;1000 UTC;0;1009,8;1009,8;1009,3;141,5;24,5;22,9;24,5;23,1;23;22,4;96;91;91;114;,8;0;
2026/03/18;1100 UTC;0;1009,9;1010;1009,8;1037,7;26,8;22,2;26,9;24,5;23,1;21,6;92;74;76;115;2;,6;
2026/03/18;1200 UTC;0;1009,7;1009,9;1009,7;1746,4;27,4;22,5;27,9;26,6;23;21,9;78;71;75;119;2,2;1;
2026/03/18;1300 UTC;0;1009,3;1009,7;1009,3;1907,6;29,6;22,7;29,6;27,3;23,2;21,7;75;65;67;175;2,5;,9;
2026/03/18;1400 UTC;0;1008,6;1009,3;1008,6;2667,4;29,3;22;30,4;29,1;23,1;21,4;68;61;65;27;3,1;,8;
2026/03/18;1500 UTC;0;1007,8;1008,6;1007,8;2921,9;30,3;22,6;31,2;29,3;24,1;22;68;60;63;218;5;2,8;
2026/03/18;1600 UTC;0;1006,9;1007,8;1006,9;3277,5;31,3;22,6;31,9;30,3;24,2;22,1;66;58;60;223;5;1,4;
2026/03/18;1700 UTC;0;1006,1;1006,9;1006,1;3161,5;30,3;22,5;31,6;30,2;23,7;22,1;65;59;63;240;6,2;2,8;
2026/03/18;1800 UTC;0;1005,5;1006,1;1005,5;2565,2;30;22,2;30,6;29,8;23;21,8;66;61;63;250;6,2;2,2;
2026/03/18;1900 UTC;0;1005,1;1005,5;1005;1770,6;28,4;21,8;30,1;28,4;22,7;21,6;68;62;68;243;7,2;2,4;
2026/03/18;2000 UTC;0;1005,4;1005,4;1005;645,1;27,2;21,3;28,5;27,2;21,8;21,2;71;67;70;247;7,4;2,2;
2026/03/18;2100 UTC;0;1006;1006;1005,4;163,1;26,5;21,2;27,2;26,5;21,3;21;73;70;73;252;7,6;2,3;
2026/03/18;2200 UTC;0;1006,7;1006,7;1006;,2;25,9;21,3;26,5;25,9;21,3;21;76;73;76;208;6,3;1,4;
2026/03/18;2300 UTC;0;1007,9;1007,9;1006,7;0;25,9;21,1;26,1;25,3;21,5;21,1;80;75;75;196;3,8;1;
2026/03/19;0000 UTC;0;1008,2;1008,2;1007,9;0;25,5;21,3;26,1;25,2;21,4;21,1;79;74;78;178;4;1,2;
2026/03/19;0100 UTC;0;1008,3;1008,5;1008,1;0;23,9;21,5;25,5;23,9;21,5;21,3;86;77;86;90;2,8;0;
2026/03/19;0200 UTC;0;1008,1;1008,3;1008,1;0;22,5;21,5;23,9;22,4;21,8;21,4;94;86;94;103;0;0;
2026/03/19;0300 UTC;0;1007,7;1008,1;1007,7;0;22,8;22,1;22,8;22,1;22,1;21,2;96;94;96;80;0;0;
2026/03/19;0400 UTC;0;1007,1;1007,7;1007,1;0;22,6;21,9;22,9;22,4;22,2;21,6;96;95;96;133;0;0;
2026/03/19;0500 UTC;0;1006,7;1007,2;1006,7;0;23,4;22,4;23,4;22,6;22,5;21,9;96;94;94;58;0;0;
2026/03/19;0600 UTC;0;1006;1006,7;1006;0;23,6;22,6;23,6;23,4;22,7;22,3;95;94;94;69;0;0;
2026/03/19;0700 UTC;0;1005,9;1006;1005,7;0;23,7;22,5;24,1;23,6;22,7;21,8;95;87;93;38;1;0;
2026/03/19;0800 UTC;0;1005,9;1005,9;1005,8;0;23,9;22,7;23,9;23,7;22,8;22,3;94;92;93;150;1,3;0;
2026/03/19;0900 UTC;0;1006,1;1006,2;1005,9;2,3;24;22,8;24;23,8;22,8;22,4;94;92;93;78;1,3;0;
2026/03/19;1000 UTC;0;1006,3;1006,3;1006,1;109,8;25,1;22,6;25,1;23,9;23,3;22,6;94;86;86;107;1,3;,3;
2026/03/19;1100 UTC;0;1006,9;1006,9;1006,3;520,2;26,3;22,8;26,3;25,1;22,8;22,4;87;81;81;134;1,8;,7;
2026/03/19;1200 UTC;0;1006,8;1007;1006,8;1508,9;27,7;22,5;28,2;26,1;23,4;22,4;82;73;73;32;2,5;,8;
2026/03/19;1300 UTC;0;1006,2;1006,8;1006,2;1665,7;28,2;23;28,7;27,3;23,7;22,2;78;70;73;50;2,8;,6;
2026/03/19;1400 UTC;0;1006;1006,3;1006;1615,9;28,8;22,6;28,9;28;23,6;22,3;75;68;69;99;2,1;,5;
2026/03/19;1500 UTC;0;1005,3;1006;1005,3;2119,2;29,7;23,5;30,1;28,8;23,9;22,5;71;66;70;198;3,7;1,9;
2026/03/19;1600 UTC;0;1004,8;1005,3;1004,8;1929,3;29,1;22,6;30,6;29,1;24,2;22,6;70;66;68;210;4,4;1,7;
2026/03/19;1700 UTC;0;1004,1;1004,8;1004,1;1129,2;28,3;22,7;29,1;28,2;23,6;22,5;74;68;72;224;4,6;2,3;
2026/03/19;1800 UTC;0;1003,7;1004,1;1003,7;1183,9;27,8;21,9;28,6;27,8;23,2;21,9;73;69;70;225;5,8;2,5;
2026/03/19;1900 UTC;0;1004;1004;1003,7;506,9;27,2;21;27,9;27,2;22,2;21;72;68;69;242;5,7;2;
2026/03/19;2000 UTC;0;1004,5;1004,5;1004;215,6;26,5;21,7;27,3;26,5;22,1;20,9;77;69;75;195;5,7;1;
2026/03/19;2100 UTC;0;1004,9;1004,9;1004,4;53,8;25,9;21,7;26,9;25,9;21,9;21,1;78;70;78;155;3;1,4;
2026/03/19;2200 UTC;0;1005,8;1005,8;1004,9;0;26,2;21,9;26,2;25,9;22;21,5;78;76;78;197;2,9;,6;
2026/03/19;2300 UTC;,2;1006,8;1006,8;1005,8;0;24,5;23,5;26,2;24,5;23,6;21,8;94;77;94;312;2,5;0;
2026/03/20;0000 UTC;2,6;1007,2;1007,2;1006,8;0;24,3;23,6;24,6;24,2;23,7;23,5;96;94;96;114;1,2;,1;
2026/03/20;0100 UTC;1;1007,5;1007,6;1007,2;,1;23,8;22,9;24,3;23,8;23,7;22,9;97;95;95;125;4,6;,9;
2026/03/20;0200 UTC;1,2;1007,3;1007,6;1007,2;,1;22,7;21,7;23,8;22,7;22,7;21,7;95;93;94;149;7,1;,6;
2026/03/20;0300 UTC;0;1006,8;1007,3;1006,6;0;22,8;22,1;22,8;22,6;22,1;21,7;96;94;96;284;2,2;,2;
2026/03/20;0400 UTC;,2;1006,2;1006,8;1006,2;0;22,6;21,7;22,8;22,6;22,1;21,7;96;94;95;200;1,3;,1;
2026/03/20;0500 UTC;,2;1005,8;1006,3;1005,7;0;22,2;21,5;22,6;22,1;21,7;21,4;96;94;96;323;1,4;0;
2026/03/20;0600 UTC;0;1005,3;1005,8;1005,3;0;22,1;21,5;22,2;22;21,5;21,4;97;96;97;50;,8;,1;
2026/03/20;0700 UTC;0;1005;1005,3;1004,9;0;22;21,5;22,1;22;21,5;21,4;97;96;97;45;1,1;0;
2026/03/20;0800 UTC;0;1005,4;1005,4;1005;0;21,7;21,2;22;21,7;21,5;21,2;97;97;97;4;,9;0;
2026/03/20;0900 UTC;0;1006;1006;1005,4;,6;22,1;21,6;22,1;21,8;21,6;21,2;97;97;97;108;0;0;
2026/03/20;1000 UTC;0;1006,6;1006,6;1006;132;23;22,2;23;22,1;22,2;21,6;97;95;95;139;1;,1;
2026/03/20;1100 UTC;0;1007,2;1007,2;1006,6;587,1;24,4;22,1;24,6;23;22,5;22;95;86;87;235;1,4;,3;
2026/03/20;1200 UTC;0;1007,3;1007,4;1007,2;1348,3;26,9;22,5;27;24,4;23,3;22,1;88;76;77;204;1,9;,9;
2026/03/20;1300 UTC;0;1007,4;1007,4;1007,3;1463,1;26,9;22,1;27,3;26,5;23,4;21,9;81;74;75;14;2,5;,4;
2026/03/20;1400 UTC;0;1007,2;1007,4;1007,2;1448,6;27,8;22,5;28;26,9;23;21,5;77;69;73;320;3;,6;
2026/03/20;1500 UTC;0;1006,8;1007,2;1006,8;496,5;26,6;22;27,8;26,6;22,8;21,6;77;70;76;313;3,5;1,6;
2026/03/20;1600 UTC;0;1006,2;1006,8;1006,2;357,9;26,6;23;26,7;26,1;23,4;22,1;84;76;80;196;3,7;,9;
2026/03/20;1700 UTC;0;1005,7;1006,2;1005,7;379;26,4;22,5;26,8;26,4;23,3;22,5;82;79;79;228;4,6;1,9;
2026/03/20;1800 UTC;0;1005,7;1005,7;1005,6;466,2;26,1;22,8;26,8;26,1;23;22,3;82;78;82;194;4,7;1,8;
2026/03/20;1900 UTC;0;1005,7;1005,7;1005,5;892,3;26,2;22,4;27,8;25,9;23,1;22,4;83;74;79;206;5,9;2,2;
2026/03/20;2000 UTC;0;1005,9;1005,9;1005,6;419,4;26,2;22,3;26,6;25,9;22,8;22,3;81;79;79;255;4,8;1,5;
2026/03/20;2100 UTC;0;1006,5;1006,5;1005,9;58;25,8;22,1;26,2;25,7;22,6;22;82;79;80;241;4,7;,5;
2026/03/20;2200 UTC;0;1007,2;1007,2;1006,5;,1;24,5;22,6;25,8;24,5;22,6;21,9;89;80;89;30;2,2;1;
2026/03/20;2300 UTC;0;1007,6;1007,6;1007,2;0;23,7;22,3;24,5;23,7;22,7;22,1;92;88;92;13;2,1;,9;
2026/03/21;0000 UTC;0;1008,1;1008,1;1007,6;0;23,3;22,3;23,9;23,3;22,6;22,3;94;91;94;16;1,4;0;
2026/03/21;0100 UTC;0;1008,7;1008,7;1008;0;22,6;21,9;23,3;22,6;22,3;21,9;96;94;96;24;1,3;,4;
2026/03/21;0200 UTC;0;1008,7;1008,8;1008,6;0;22,4;21,8;22,6;22,3;22,1;21,7;97;96;96;23;1,3;,2;
2026/03/21;0300 UTC;0;1008,4;1008,7;1008,4;0;22,8;22,3;22,9;22,3;22,3;21,7;97;96;97;301;1,3;0;
2026/03/21;0400 UTC;0;1008,2;1008,5;1008,2;0;22,7;22,2;23;22,4;22,5;21,9;97;97;97;356;,3;0;
2026/03/21;0500 UTC;0;1007,9;1008,2;1007,8;0;22,3;21,8;22,9;22,2;22,4;21,8;97;97;97;339;0;0;
2026/03/21;0600 UTC;0;1007,3;1007,9;1007,3;0;21,6;21,2;22,3;21,6;21,8;21,1;97;97;97;19;1,1;0;
2026/03/21;0700 UTC;0;1007,1;1007,3;1007;0;21,2;20,7;21,8;21,2;21,3;20,7;98;97;97;21;,8;,1;
2026/03/21;0800 UTC;0;1007,3;1007,3;1007,1;0;21,6;21,2;21,8;21;21,4;20,6;98;97;98;6;1,5;,2;
2026/03/21;0900 UTC;0;1007,8;1007,8;1007,3;2,9;21,2;20,8;22,1;21,1;21,7;20,7;98;97;98;11;1;0;
2026/03/21;1000 UTC;0;1008,2;1008,2;1007,8;305;23,2;22,8;23,2;21,2;22,8;20,8;98;98;98;352;,9;0;
2026/03/21;1100 UTC;0;1008,8;1008,8;1008,2;1071,7;25,3;22,6;26,2;23,1;23,3;22,5;98;81;85;116;2;,7;
2026/03/21;1200 UTC;0;1009,1;1009,1;1008,8;1610,5;26,7;22;27,5;25,2;23;21,5;86;71;76;125;2,4;,3;
2026/03/21;1300 UTC;0;1008,9;1009,1;1008,9;2236,4;28,9;21,8;29;26,3;22,6;21;80;64;65;157;2,6;1,1;
2026/03/21;1400 UTC;0;1008,9;1009,2;1008,9;2281,4;28,8;20,2;29,6;28,3;22,5;20;68;58;60;226;3,3;,6;
2026/03/21;1500 UTC;0;1008,7;1009;1008,6;1966,8;29,5;21,6;30,5;28,7;23,1;20,3;68;58;63;209;6,5;2,7;
2026/03/21;1600 UTC;0;1008,5;1008,7;1008,5;1951,9;28,8;20,8;29,9;28,6;22,7;20,6;66;61;62;231;6,5;2,1;
2026/03/21;1700 UTC;0;1008,2;1008,5;1008,1;2777,3;29,3;20,1;30,2;28,8;22,1;20,1;64;57;58;247;6,3;2,9;
2026/03/21;1800 UTC;0;1007,9;1008,2;1007,9;2544,8;28,5;21,2;29,8;28,5;21,6;20,1;65;58;64;247;8,3;3,6;
2026/03/21;1900 UTC;0;1007,9;1008;1007,8;1325,5;27,3;21,3;29;27,3;21,8;20,9;70;63;70;247;8,4;3,3;
2026/03/21;2000 UTC;0;1008,1;1008,1;1007,8;841,8;26,8;21,4;27,8;26,8;21,8;21,3;73;69;73;255;7,5;2,5;
2026/03/21;2100 UTC;0;1008,5;1008,5;1008,1;164,8;26,1;21;26,9;26,1;21,6;21;74;72;73;244;6,8;1,9;
2026/03/21;2200 UTC;0;1009,4;1009,4;1008,5;,1;26,1;21,2;26,2;26;21,4;21;75;73;74;239;4,8;1,4;
2026/03/21;2300 UTC;0;1010;1010;1009,4;0;23,5;21,5;26,1;23,5;21,5;21,1;89;74;89;65;4,2;0;
2026/03/22;0000 UTC;0;1010,5;1010,5;1010;0;22,4;21,3;23,5;22,4;21,6;21,3;94;89;94;26;,6;0;
2026/03/22;0100 UTC;0;1010,6;1010,6;1010,5;0;21,8;21;22,4;21,7;21,3;20,9;95;94;95;24;0;0;
2026/03/22;0200 UTC;0;1010,4;1010,6;1010,4;0;21,5;20,9;21,8;21,4;21;20,7;96;95;96;53;0;0;
2026/03/22;0300 UTC;0;1010,2;1010,4;1010,2;0;21,2;20,7;21,6;21,1;20,9;20,5;97;96;97;47;0;0;
2026/03/22;0400 UTC;0;1009,6;1010,2;1009,6;0;20,9;20,3;21,3;20,9;20,7;20,3;97;96;97;37;0;0;
2026/03/22;0500 UTC;0;1008,9;1009,6;1008,9;0;20,8;20,3;21;20,6;20,5;20,1;97;97;97;32;0;0;
2026/03/22;0600 UTC;0;1008,7;1008,9;1008,6;0;20,8;20,3;20,8;20,6;20,4;20,1;97;97;97;42;0;0;
2026/03/22;0700 UTC;0;1009;1009;1008,7;0;20,7;20,3;20,9;20,6;20,4;20,1;97;97;97;27;0;0;
2026/03/22;0800 UTC;0;1009;1009,1;1008,9;0;20,6;20,2;20,8;20,5;20,4;20;97;97;97;31;,9;0;
2026/03/22;0900 UTC;0;1009,2;1009,3;1009;3,1;20,6;20,1;20,6;20,2;20,2;19,8;98;97;98;211;1;0;
2026/03/22;1000 UTC;0;1009,5;1009,5;1009;286,9;22,7;22,3;22,8;20,4;22,4;19,9;98;97;97;67;,6;0;
2026/03/22;1100 UTC;0;1010;1010;1009,5;1114,3;26;22,1;26;22,7;22,7;21,6;97;79;79;156;2;,5;
2026/03/22;1200 UTC;0;1010,1;1010,2;1010;1731,9;27,1;22,6;27,6;26;22,9;21,9;81;73;76;239;3,1;,3;
2026/03/22;1300 UTC;0;1009,9;1010,1;1009,9;2513,4;28,6;22,1;29,1;27,1;23,1;22;77;67;68;225;3,8;1,8;
2026/03/22;1400 UTC;0;1009,6;1010;1009,6;2908,3;30,2;22,2;30,3;28,5;23,2;21,1;70;59;62;185;3,9;1,7;
2026/03/22;1500 UTC;0;1008,8;1009,6;1008,8;3375,1;31,3;22,1;31,3;29,9;23,3;20,9;65;55;58;126;3,9;,9;
2026/03/22;1600 UTC;0;1007,9;1008,8;1007,9;2074,6;30,3;22,5;32;30,3;23,3;20,6;63;52;63;171;3,6;1,4;
2026/03/22;1700 UTC;0;1007,2;1007,9;1007,2;2198,3;31,1;21,7;31,7;30,2;22,7;21,3;63;56;58;226;5,3;2,5;
2026/03/22;1800 UTC;0;1007,2;1007,2;1007,1;2344,4;30,5;20,7;31,3;30,2;22,3;20,2;60;54;56;256;6,7;2,5;
2026/03/22;1900 UTC;0;1007,3;1007,3;1007,1;1810;29,4;19,9;30,7;29,4;20,9;19,8;59;54;56;235;6,9;2,5;
2026/03/22;2000 UTC;0;1007,7;1007,7;1007,2;946,4;28,2;20,5;29,6;27,9;20,5;19,7;64;56;63;263;7,1;2,4;
2026/03/22;2100 UTC;0;1008,1;1008,1;1007,7;206,5;26,8;19,6;28,2;26,8;20,7;19,6;66;63;65;262;7,1;1,9;
2026/03/22;2200 UTC;0;1009,1;1009,1;1008,1;,1;25,7;20,5;26,9;25,5;20,5;19,4;74;64;73;164;5,7;1,3;
2026/03/22;2300 UTC;0;1009,9;1009,9;1009,1;0;23,8;21;25,8;23,8;21;20,6;84;73;84;149;4;,1;
2026/03/23;0000 UTC;0;1010,3;1010,3;1009,9;0;22,6;21,3;23,8;22,3;21,3;20,9;93;84;93;264;1,4;0;
2026/03/23;0100 UTC;0;1010,5;1010,6;1010,2;0;22,5;21,3;23,2;22,5;21,7;21,2;93;91;93;44;,9;0;
2026/03/23;0200 UTC;0;1010,6;1010,7;1010,5;0;21,7;20,8;22,5;21,7;21,3;20,8;95;93;95;48;,8;,1;
2026/03/23;0300 UTC;0;1010,6;1010,7;1010,5;0;21,3;20,6;21,8;21,2;21;20,4;96;93;96;24;,7;0;
2026/03/23;0400 UTC;0;1010,5;1010,6;1010,4;0;21;20,5;21,3;20,9;20,7;20,2;97;96;96;37;,6;0;
2026/03/23;0500 UTC;0;1010;1010,5;1009,9;0;20,8;20,3;21,1;20,8;20,5;20,3;97;96;97;25;,7;0;
2026/03/23;0600 UTC;0;1009,5;1010;1009,5;0;20,8;20,3;20,9;20,6;20,4;20;97;97;97;20;,9;0;
2026/03/23;0700 UTC;0;1009,5;1009,6;1009,4;0;21,8;21,3;21,8;20,7;21,3;20,2;97;97;97;26;0;0;
2026/03/23;0800 UTC;0;1009,8;1009,8;1009,4;0;21;20,5;21,8;21;21,3;20,5;97;96;96;16;1,7;0;
2026/03/23;0900 UTC;0;1010,3;1010,3;1009,8;3,8;21,1;20,6;21,2;20,8;20,7;20,2;97;96;97;57;0;0;
2026/03/23;1000 UTC;0;1010,6;1010,6;1010,2;309,1;23,7;22;23,7;21,1;22,1;20,6;97;90;90;8;1,8;0;
2026/03/23;1100 UTC;0;1010,8;1010,8;1010,6;1122,1;27,2;21,9;27,2;23,7;22,7;21,1;91;72;73;167;1,6;,4;
2026/03/23;1200 UTC;0;1010,8;1010,9;1010,8;1165,8;26,4;21,5;27,2;26,1;22,2;21;77;70;74;25;2,9;,3;
2026/03/23;1300 UTC;0;1010,3;1010,8;1010,3;2228;27,5;21,1;28,5;26,3;22,6;20,4;76;62;68;186;4,8;1,6;
2026/03/23;1400 UTC;0;1009,7;1010,3;1009,7;2194;28,6;21,2;29,6;27,2;22,7;20,1;70;57;64;171;5,1;1,7;
2026/03/23;1500 UTC;0;1008,9;1009,7;1008,9;2698,3;30,3;19;30,4;28,6;22,4;19;67;51;51;183;5,2;2,5;
2026/03/23;1600 UTC;0;1007,8;1008,9;1007,7;3227,1;30,5;20,2;31,2;29,6;21,5;18,8;57;51;54;175;6,6;2,3;
2026/03/23;1700 UTC;0;1007,1;1007,8;1007,1;1880,5;30,5;20,2;30,9;29,1;21,9;19,9;62;53;54;186;5,5;2,4;
2026/03/23;1800 UTC;0;1007;1007,2;1006,9;2146,6;29,8;21,3;31,5;29,7;21,5;18,9;60;50;60;208;5,8;2,6;
2026/03/23;1900 UTC;,2;1007,8;1007,8;1007;539,6;26,6;20,6;29,8;26,4;21,2;19,4;73;58;70;170;9,5;4;
