REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - JACAREPAGUA
CODIGO (WMO):;A636
LATITUDE:;-22,93999999
LONGITUDE:;-43,40277777
ALTITUDE:;20
DATA DE FUNDACAO:;10/08/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/03/17;0300 UTC;0;1012,1;1012,1;1011,7;;21,4;20,9;21,4;21,3;20,9;20,8;97;96;97;277;1,3;,3;
2026/03/17;0400 UTC;0;1011,4;1012,1;1011,4;;21,1;20,6;21,6;21,1;21,1;20,6;97;97;97;244;1,3;0;
2026/03/17;0500 UTC;0;1010,8;1011,4;1010,8;;20,8;20,3;21,1;20,8;20,7;20,3;97;97;97;237;1,2;,3;
2026/03/17;0600 UTC;0;1010,2;1010,8;1010,2;;20,5;20,1;20,8;20,5;20,3;20,1;98;97;98;257;1,4;,1;
2026/03/17;0700 UTC;0;1010,1;1010,2;1009,9;;20,1;19,8;20,5;20,1;20,1;19,8;98;98;98;258;1;0;
2026/03/17;0800 UTC;0;1010,4;1010,4;1010,1;;20;19,7;20,2;20;19,9;19,7;98;98;98;242;,9;,1;
2026/03/17;0900 UTC;0;1010,8;1010,8;1010,4;;19,7;19,5;20;19,7;19,7;19,4;99;98;98;254;,9;0;
2026/03/17;1000 UTC;0;1011,6;1011,6;1010,8;123,2;21;20,8;21;19,7;20,8;19,4;99;98;99;274;,9;0;
2026/03/17;1100 UTC;0;1011,9;1011,9;1011,6;1056,9;26,7;23,9;26,7;21;24;20,8;99;84;84;67;1,6;,2;
2026/03/17;1200 UTC;0;1012;1012,2;1011,9;1930,7;27,5;22,8;27,5;26,3;23,9;21,7;85;73;76;124;2,4;,6;
2026/03/17;1300 UTC;0;1012;1012,1;1012;2649;28,3;22,6;29;27,3;23,5;21,8;77;68;71;139;3,9;1,3;
2026/03/17;1400 UTC;0;1011,7;1012,1;1011,7;3192,4;28,6;21,8;29,1;27,8;23,5;21,7;75;67;67;44;5,4;,9;
2026/03/17;1500 UTC;0;1010,9;1011,7;1010,9;3480,6;28,6;21,9;29,2;28,3;23,5;21,7;72;66;67;271;5,7;1,7;
2026/03/17;1600 UTC;0;1010,2;1010,9;1010,2;3410;28,4;21,8;29,1;27,9;22,8;21,5;72;66;67;307;7,1;1,7;
2026/03/17;1700 UTC;0;1009,8;1010,2;1009,8;3123,5;28;21,6;28,6;27,9;22,3;21;70;66;68;240;8,2;3,1;
2026/03/17;1800 UTC;0;1009;1009,9;1008,9;2609,1;27,8;22,3;28,4;27,6;22,4;21,4;73;67;72;240;8,5;3,7;
2026/03/17;1900 UTC;0;1008,5;1009;1008,4;1922,1;27,9;22,1;28,2;27,5;22,6;21,8;73;69;71;210;7,9;1,6;
2026/03/17;2000 UTC;0;1008,5;1008,6;1008,5;1062,6;27,1;21,2;28;27,1;22,5;21,2;73;70;70;180;5,4;1,3;
2026/03/17;2100 UTC;0;1008,8;1008,8;1008,4;183,9;25,4;21,6;27,2;24,7;21,9;21,4;84;70;79;237;4,6;1,2;
2026/03/17;2200 UTC;0;1009,4;1009,4;1008,8;;22,9;20,5;26;22,9;21,8;20,4;87;77;86;245;6,6;,2;
2026/03/17;2300 UTC;0;1010,6;1010,6;1009,4;;22,5;21;23,1;22,2;21;20,3;91;86;91;247;2,3;,2;
2026/03/18;0000 UTC;0;1011,5;1011,5;1010,6;;22;20,9;23,1;21,8;21,7;20,5;93;90;93;265;2;,7;
2026/03/18;0100 UTC;0;1011,9;1011,9;1011,4;;22,3;20,6;23,6;21,8;22;20,6;94;88;90;250;3,4;,7;
2026/03/18;0200 UTC;0;1011,8;1012;1011,7;;21,2;20,5;22,3;21,2;20,7;20,4;95;90;95;265;1,7;,1;
2026/03/18;0300 UTC;0;1011,2;1011,8;1011,2;;20,9;20,4;21,2;20,9;20,5;20,4;97;95;97;240;,8;0;
2026/03/18;0400 UTC;0;1010,6;1011,2;1010,6;;20,6;20,2;20,9;20,6;20,4;20,2;97;97;97;274;,8;0;
2026/03/18;0500 UTC;0;1009,8;1010,6;1009,8;;20,7;20,3;20,7;20,5;20,3;20,1;98;97;98;226;,8;0;
2026/03/18;0600 UTC;0;1009,2;1009,8;1009,2;;21,2;20,9;21,3;20,7;21;20,4;98;98;98;241;,9;0;
2026/03/18;0700 UTC;0;1009,2;1009,2;1009,1;;20,9;20,6;21,2;20,8;20,9;20,5;98;98;98;266;,8;,2;
2026/03/18;0800 UTC;0;1009,8;1009,8;1009,2;;20,7;20,5;20,9;20,6;20,6;20,3;99;98;99;258;,8;0;
2026/03/18;0900 UTC;0;1010,3;1010,3;1009,8;1,5;21,5;21,3;21,5;20,7;21,3;20,5;99;99;99;253;,5;0;
2026/03/18;1000 UTC;0;1010,8;1010,8;1010,3;91,1;22,6;22,3;22,6;21,5;22,3;21,3;99;98;99;236;,6;0;
2026/03/18;1100 UTC;0;1010,9;1011,1;1010,8;711,7;25,8;23,4;26,2;22,5;24,8;22,3;99;87;87;110;1;,1;
2026/03/18;1200 UTC;0;1010,7;1010,9;1010,7;1784,7;27,2;22,2;27,8;25,8;23,7;22,2;88;73;74;46;1,6;,4;
2026/03/18;1300 UTC;0;1010,4;1010,7;1010,4;2421,4;28;22,6;29,3;27,2;23,3;21,9;75;67;73;175;2,6;1,2;
2026/03/18;1400 UTC;0;1009,9;1010,5;1009,8;3185,9;28,6;22,6;29,1;27,9;23,5;22,2;75;69;70;111;4;1,4;
2026/03/18;1500 UTC;0;1009,1;1009,9;1009,1;3464,7;27,8;22,2;28,9;27,8;23,4;22;75;68;72;219;5,5;1,9;
2026/03/18;1600 UTC;0;1008,3;1009,1;1008,3;3404,1;28,2;22,3;29,2;27,6;23,7;21,7;74;68;71;260;5,1;1,9;
2026/03/18;1700 UTC;0;1007,6;1008,3;1007,5;3133,7;28,8;22,5;28,8;27,8;22,8;21,4;71;68;69;267;6;1,7;
2026/03/18;1800 UTC;0;1007;1007,6;1007;2615,2;28,1;21,9;28,8;27,7;22,3;21,5;71;67;69;246;7,3;3,1;
2026/03/18;1900 UTC;0;1006,5;1007;1006,5;1881,1;27,2;22;28,2;27,2;22,4;21,6;73;69;73;247;7,3;2,8;
2026/03/18;2000 UTC;0;1006,8;1006,8;1006,5;980,1;26;22,2;27,3;26;22,4;21,8;80;73;79;246;6,9;2,2;
2026/03/18;2100 UTC;0;1007,3;1007,3;1006,8;192,7;25,5;21,8;26,1;25,5;22,3;21,8;81;79;80;247;5,7;1,9;
2026/03/18;2200 UTC;0;1007,7;1007,7;1007,2;;24,7;22;25,5;24,6;22;21,7;85;80;85;255;4;1,4;
2026/03/18;2300 UTC;0;1009;1009;1007,7;;25,1;21,9;25,2;24,5;22;21,8;85;82;82;238;4,4;1,7;
2026/03/19;0000 UTC;0;1009,2;1009,3;1009;;24,5;22;25,2;24,5;22;21,8;86;82;86;246;4,4;1,1;
2026/03/19;0100 UTC;0;1009,2;1009,5;1009,2;;23,5;21,6;24,7;23,5;22,1;21,6;89;85;89;259;2,3;,5;
2026/03/19;0200 UTC;0;1009,2;1009,3;1009,2;;23;21,9;23,5;22,9;22;21,5;94;89;94;267;1,2;0;
2026/03/19;0300 UTC;0;1008,8;1009,2;1008,8;;22,4;21,7;23;22,4;22;21,7;96;94;96;228;,5;0;
2026/03/19;0400 UTC;0;1008,2;1008,8;1008,1;;22,5;21,9;22,6;22,4;22;21,7;96;96;96;249;1;0;
2026/03/19;0500 UTC;0;1007,8;1008,2;1007,8;;22,6;22,1;22,6;22,4;22,1;21,8;97;96;97;233;1;0;
2026/03/19;0600 UTC;0;1007,1;1007,8;1007,1;;22,8;22,2;22,9;22,6;22,3;22,1;97;96;96;240;,9;0;
2026/03/19;0700 UTC;0;1006,9;1007,1;1006,7;;23;22,4;23;22,8;22,5;22,3;97;96;96;316;,7;0;
2026/03/19;0800 UTC;0;1007;1007;1006,9;;23,1;22,5;23,2;22,9;22,6;22,3;97;96;96;237;,5;0;
2026/03/19;0900 UTC;0;1007,1;1007,2;1007;1,9;23,2;22,6;23,2;23;22,6;22,3;97;96;96;251;1,3;0;
2026/03/19;1000 UTC;0;1007,3;1007,3;1007,1;106,9;23,9;23,2;23,9;23,2;23,3;22,6;96;96;96;306;1,2;,1;
2026/03/19;1100 UTC;0;1007,8;1007,8;1007,3;456,9;25,7;23,2;25,7;23,9;23,6;22,5;96;84;86;246;2,4;,1;
2026/03/19;1200 UTC;0;1007,8;1008;1007,8;878;26,9;22,9;26,9;25,7;23,4;22,5;87;78;79;360;3,4;,1;
2026/03/19;1300 UTC;0;1007,3;1007,8;1007,3;1811,7;28,6;23,3;28,7;26,9;24,2;22,5;81;71;73;143;2,6;,8;
2026/03/19;1400 UTC;0;1007,2;1007,3;1007,2;1443,7;27,2;22,9;28,6;26,7;24;22,5;81;72;77;201;4,2;,6;
2026/03/19;1500 UTC;0;1006,6;1007,2;1006,6;1483,3;27,2;22,8;27,4;26,7;23,4;22,5;80;75;77;291;3,7;,5;
2026/03/19;1600 UTC;0;1006,1;1006,6;1006,1;1499,7;27;22,4;27,6;27;23,3;22,3;78;74;76;212;4,4;1,8;
2026/03/19;1700 UTC;0;1005,5;1006,1;1005,5;1364,2;26,7;22,5;27,2;26,6;22,9;22,3;79;76;78;224;6,1;2,3;
2026/03/19;1800 UTC;0;1005;1005,6;1004,9;1504,6;26,8;21,9;27,7;26,5;23;21,9;79;73;75;240;5,7;1,9;
2026/03/19;1900 UTC;0;1005,3;1005,3;1005;437,9;25,6;22,4;26,8;25,6;22,4;21,6;82;74;82;240;6,7;2,7;
2026/03/19;2000 UTC;0;1005,6;1005,8;1005,3;232,5;25,5;22,5;25,6;25,4;22,7;22,3;84;82;84;244;6;2;
2026/03/19;2100 UTC;0;1005,8;1005,8;1005,5;50;25,3;22,2;25,6;25,3;22,6;22,2;84;82;83;250;5,3;,8;
2026/03/19;2200 UTC;0;1006,9;1006,9;1005,8;;25,3;22,9;25,4;24,8;22,9;22,2;87;83;87;250;4,1;1,7;
2026/03/19;2300 UTC;0;1007,9;1007,9;1006,9;;24,9;23,1;25,3;24,9;23,1;22,9;90;87;90;224;4;,7;
2026/03/20;0000 UTC;1,4;1008,2;1008,2;1007,9;;24,3;23,4;24,9;24,3;23,4;23,1;95;90;95;304;3,9;,3;
2026/03/20;0100 UTC;,8;1008,3;1008,4;1008,1;;24,1;23,6;24,4;24,1;23,7;23,4;97;95;97;2;2,4;0;
2026/03/20;0200 UTC;2;1008,2;1008,5;1008,2;;22,8;21,8;24,2;22,7;23,7;21,8;97;94;94;240;4,5;,1;
2026/03/20;0300 UTC;0;1007,8;1008,2;1007,6;;22,4;20,9;23,4;22,4;22;20,8;95;86;91;272;5,1;,7;
2026/03/20;0400 UTC;0;1007,2;1007,8;1007,2;;21,8;21,3;22,4;21,8;21,4;20,9;97;91;97;254;2,6;,2;
2026/03/20;0500 UTC;0;1006,7;1007,2;1006,6;;21,7;21,2;21,8;21,6;21,3;21,1;97;97;97;306;1,9;,1;
2026/03/20;0600 UTC;0;1006,2;1006,7;1006,1;;21,9;21,3;23;21,7;22,5;21,2;98;93;96;187;3,1;,1;
2026/03/20;0700 UTC;,2;1005,9;1006,2;1005,8;;21,8;21,5;22;21,8;21,6;21,3;98;96;98;236;1,3;0;
2026/03/20;0800 UTC;0;1006,2;1006,3;1005,9;;21,8;21,5;21,9;21,8;21,6;21,5;98;98;98;227;,8;0;
2026/03/20;0900 UTC;0;1007;1007;1006,2;,3;21,8;21,6;21,9;21,8;21,6;21,5;99;98;99;294;,8;,1;
2026/03/20;1000 UTC;0;1007,6;1007,6;1007;119,7;22,4;22,2;22,5;21,8;22,2;21,6;99;98;99;259;1,3;,5;
2026/03/20;1100 UTC;0;1008,2;1008,2;1007,6;577,8;24,4;23,4;24,4;22,4;23,7;22,2;99;94;94;165;1,3;,1;
2026/03/20;1200 UTC;0;1008,4;1008,4;1008,2;1440,2;26;22,3;26,4;24,4;23,7;22,1;94;79;80;72;2,6;,4;
2026/03/20;1300 UTC;0;1008,5;1008,5;1008,4;1265,4;25,4;22,1;26,8;25,4;23,4;22,1;84;78;82;162;3,5;1,1;
2026/03/20;1400 UTC;,2;1008,4;1008,5;1008,4;1516,2;26,7;22,5;26,9;25,4;23,1;22,2;83;77;77;293;3,1;,8;
2026/03/20;1500 UTC;0;1008;1008,4;1008;1775,3;26,6;22,5;27,1;26,3;23,2;21,9;81;76;78;92;4,2;,5;
2026/03/20;1600 UTC;0;1007,3;1008;1007,3;1675,3;26,9;22,9;27,3;26,3;23,5;22,5;82;78;79;327;5,2;1,3;
2026/03/20;1700 UTC;0;1006,8;1007,3;1006,8;930,4;25,9;22,8;27;25,5;23,1;22,2;85;79;83;220;5;1,3;
2026/03/20;1800 UTC;0;1006,7;1006,8;1006,6;855,6;26,3;23,1;26,5;25,9;23,1;22,4;83;79;82;224;4,5;1,2;
2026/03/20;1900 UTC;0;1006,8;1006,8;1006,7;1321,5;26;22,4;27,4;26;23,6;22,2;82;77;81;249;4,3;1,4;
2026/03/20;2000 UTC;0;1007;1007;1006,7;444;25,4;22,5;26;25,4;22,7;22,3;84;81;84;231;4,2;1;
2026/03/20;2100 UTC;0;1007,5;1007,5;1007;34,3;23,7;22,3;25,4;23,7;22,5;22;92;83;92;227;3,8;,2;
2026/03/20;2200 UTC;0;1008,2;1008,2;1007,5;;23,5;22,7;23,8;23,5;22,8;22,3;95;92;95;56;1,6;0;
2026/03/20;2300 UTC;0;1008,7;1008,7;1008,2;;23,4;22,8;23,7;23,4;22,9;22,7;96;95;96;251;1,1;0;
2026/03/21;0000 UTC;0;1009,2;1009,2;1008,7;;23,2;22,7;23,5;23,2;23;22,7;97;96;97;214;1,3;,2;
2026/03/21;0100 UTC;0;1009,7;1009,7;1009,2;;22,6;22,2;23,2;22,6;22,7;22,2;97;97;97;282;1,3;0;
2026/03/21;0200 UTC;0;1009,8;1009,8;1009,6;;22,2;21,8;22,7;22,2;22,3;21,8;98;97;98;247;1,2;0;
2026/03/21;0300 UTC;0;1009,5;1009,8;1009,5;;21,6;21,4;22,2;21,6;21,8;21,4;98;98;98;268;1;0;
2026/03/21;0400 UTC;0;1009,3;1009,6;1009,3;;21,4;21,2;21,7;21,4;21,4;21,1;99;98;99;267;1;,1;
2026/03/21;0500 UTC;0;1008,9;1009,3;1008,9;;21,2;21;21,4;21,1;21,2;20,9;99;99;99;225;1,2;,2;
2026/03/21;0600 UTC;0;1008,4;1009;1008,4;;20,9;20,7;21,2;20,9;21;20,7;99;99;99;234;1,1;0;
2026/03/21;0700 UTC;0;1008,1;1008,4;1008,1;;20,6;20,5;20,9;20,6;20,7;20,5;99;99;99;261;1;0;
2026/03/21;0800 UTC;0;1008,3;1008,3;1008,1;;20,4;20,2;20,6;20,3;20,5;20,2;99;99;99;260;,6;0;
2026/03/21;0900 UTC;0;1008,9;1008,9;1008,3;;20,3;20,1;20,4;20,1;20,3;20;99;99;99;253;,8;,1;
2026/03/21;1000 UTC;0;1009,2;1009,2;1008,9;99,7;21,2;21,1;21,2;20,2;21,1;20,1;99;99;99;300;,8;0;
2026/03/21;1100 UTC;0;1009,7;1009,7;1009,2;1012,7;25,8;23,7;25,8;21,2;24,6;21,1;99;86;88;58;,9;,1;
2026/03/21;1200 UTC;0;1010;1010;1009,7;1982,2;27,7;21,8;27,8;25,8;23,9;21,7;88;70;70;48;2,3;,8;
2026/03/21;1300 UTC;0;1009,9;1010,1;1009,9;2501,7;29,1;21,5;29,2;27,2;23,1;20,3;73;61;63;235;2,1;,4;
2026/03/21;1400 UTC;,2;1010,1;1010,2;1009,9;2534,2;28,7;22,8;29,7;27;23,2;20,6;77;60;71;231;3,9;1,4;
2026/03/21;1500 UTC;0;1010;1010,1;1009,9;3389,6;28,4;21,9;28,9;27,9;23,4;21;73;65;68;296;6,1;2;
2026/03/21;1600 UTC;0;1009,7;1010;1009,7;2757,2;28,2;20,4;29,1;27,9;22,6;20,4;70;61;63;270;6,1;1,8;
2026/03/21;1700 UTC;0;1009,6;1009,7;1009,4;2234,6;27,2;21,3;28,6;27,1;21,8;20,5;72;62;70;244;7,7;2,6;
2026/03/21;1800 UTC;0;1009,2;1009,6;1009,2;2032,8;27,3;21,6;27,9;27,1;22,5;21,3;74;68;71;257;7,8;3,6;
2026/03/21;1900 UTC;0;1009,3;1009,4;1009,2;1702,8;27,3;22,6;27,7;27;22,6;21,5;77;71;75;184;8,1;1,2;
2026/03/21;2000 UTC;0;1009,3;1009,4;1009,2;752,5;26,3;22,1;27,4;26,3;22,5;21,7;80;74;78;208;5,6;,9;
2026/03/21;2100 UTC;0;1009,7;1009,7;1009,3;123,8;24,9;21,8;26,3;24,9;22,1;21,7;83;77;83;232;4,9;1,4;
2026/03/21;2200 UTC;0;1010,4;1010,4;1009,7;;25,6;21,4;25,7;24,9;22;21,4;83;77;77;246;5,3;2,2;
2026/03/21;2300 UTC;0;1010,9;1010,9;1010,4;;23,2;21,4;25,6;23,2;21,4;21,2;90;77;90;255;4,5;0;
2026/03/22;0000 UTC;0;1011,5;1011,5;1010,9;;22,2;20,9;23,2;22,2;21,5;20,9;93;90;93;242;1,6;,6;
2026/03/22;0100 UTC;0;1011,7;1011,7;1011,5;;21,8;20,8;22,2;21,7;21;20,7;95;93;94;254;1,6;,4;
2026/03/22;0200 UTC;0;1011,4;1011,8;1011,4;;21,4;20,8;21,8;21,4;21;20,7;96;94;96;264;2,1;,1;
2026/03/22;0300 UTC;0;1011,1;1011,4;1011,1;;21,2;20,7;21,4;21,2;20,9;20,7;97;96;97;268;1,6;,7;
2026/03/22;0400 UTC;0;1010,6;1011,1;1010,6;;21;20,5;21,3;21;20,8;20,5;97;97;97;259;1,9;,1;
2026/03/22;0500 UTC;0;1009,9;1010,6;1009,9;;20,8;20,4;21,1;20,7;20,6;20,3;97;97;97;254;1,4;,1;
2026/03/22;0600 UTC;0;1009,7;1009,9;1009,7;;20,5;20,2;20,9;20,5;20,4;20,1;98;97;98;262;1;0;
2026/03/22;0700 UTC;0;1010;1010;1009,6;;20,3;20;20,5;20,3;20,2;20;98;98;98;256;,9;,2;
2026/03/22;0800 UTC;0;1010;1010;1009,9;;20,2;20;20,4;20,2;20,1;20;99;98;99;244;1,1;0;
2026/03/22;0900 UTC;0;1010,2;1010,2;1010;;20;19,7;20,2;20;20;19,7;99;98;99;282;,5;0;
2026/03/22;1000 UTC;0;1010,3;1010,3;1010;102;21,1;20,9;21,1;19,9;20,9;19,7;99;99;99;259;,7;0;
2026/03/22;1100 UTC;0;1010,9;1010,9;1010,3;1015,4;26,2;23,5;26,2;21,1;24,3;20,9;99;85;85;82;1,5;,3;
2026/03/22;1200 UTC;0;1011;1011,1;1010,9;1878,3;27,6;22;28;26,2;23,5;21,9;85;71;72;48;2;,8;
2026/03/22;1300 UTC;0;1011;1011;1010,9;1710,7;28,4;22,7;28,5;26,7;23,4;20,9;81;66;71;145;2,6;1;
2026/03/22;1400 UTC;0;1010,6;1011;1010,6;3174,5;29,2;22,7;29,8;28,2;23,8;21,8;73;66;68;129;4;1,3;
2026/03/22;1500 UTC;0;1009,9;1010,6;1009,9;3397;29,5;23;29,9;29;23,4;21,8;70;63;68;318;4,9;1;
2026/03/22;1600 UTC;0;1009,3;1009,9;1009,3;3367,9;29;21,6;29,7;28,6;22,8;21;68;63;64;230;6,4;2,4;
2026/03/22;1700 UTC;0;1008,6;1009,3;1008,6;3051,9;28,9;20,7;29,3;28,6;21,7;20,5;65;60;61;245;7,4;2,3;
2026/03/22;1800 UTC;0;1008,6;1008,7;1008,4;2502,9;28,2;20,9;29,4;28,2;21,8;20,7;65;61;65;247;7,3;2,8;
2026/03/22;1900 UTC;0;1008,8;1008,8;1008,5;1253,5;27,7;21,5;28,2;27,1;21,9;20,6;70;65;69;228;6,3;1,8;
2026/03/22;2000 UTC;0;1009,2;1009,2;1008,6;741,7;26,2;21,6;27,7;26,2;21,7;21,3;76;68;76;234;7,2;2,5;
2026/03/22;2100 UTC;0;1009,5;1009,5;1009,2;157,7;25,4;21,5;26,2;25,3;21,6;21,4;79;76;79;230;7,2;1,7;
2026/03/22;2200 UTC;0;1010,2;1010,2;1009,5;;25;21,7;25,4;25;21,8;21,4;82;79;82;242;5,4;1,7;
2026/03/22;2300 UTC;0;1010,8;1010,8;1010,2;;24,4;21,5;25,1;24,4;21,8;21,5;84;81;84;250;4,4;1,1;
2026/03/23;0000 UTC;0;1011,3;1011,3;1010,8;;22,5;21;24,4;22,4;21,5;21;92;84;91;272;2,7;,6;
2026/03/23;0100 UTC;0;1011,6;1011,6;1011,3;;21,7;20,7;22,5;21,6;21;20,6;94;91;94;263;1,9;0;
2026/03/23;0200 UTC;0;1011,6;1011,8;1011,6;;21,6;20,6;21,9;21,5;20,9;20,5;95;93;94;250;2,1;1,1;
2026/03/23;0300 UTC;0;1011,6;1011,7;1011,6;;21,4;20,9;21,7;21,3;20,9;20,4;96;94;96;245;2,1;,4;
2026/03/23;0400 UTC;0;1011,5;1011,7;1011,5;;20,9;20,4;21,6;20,9;21;20,4;97;96;97;171;1,8;0;
2026/03/23;0500 UTC;0;1011;1011,5;1011;;20,7;20,4;21;20,7;20,5;20,3;98;97;98;245;1,4;,8;
2026/03/23;0600 UTC;0;1010,5;1011;1010,5;;21,2;20,8;21,2;20,7;20,9;20,4;98;98;98;243;2,1;,8;
2026/03/23;0700 UTC;0;1010,5;1010,6;1010,4;;20,6;20,2;21,2;20,6;20,9;20,2;98;98;98;245;2,1;,1;
2026/03/23;0800 UTC;0;1010,8;1010,8;1010,5;;20,2;20;20,6;20,1;20,3;19,8;98;98;98;250;1,1;0;
2026/03/23;0900 UTC;0;1011,3;1011,3;1010,8;;20;19,8;20,2;19,9;19,9;19,7;99;98;99;293;,9;0;
2026/03/23;1000 UTC;0;1011,7;1011,7;1011,3;96;20,9;20,8;20,9;19,9;20,8;19,7;99;99;99;81;2;,5;
2026/03/23;1100 UTC;0;1011,9;1011,9;1011,6;1016,6;26;22,2;26,5;20,9;23,3;21;99;78;79;120;2;,1;
2026/03/23;1200 UTC;0;1011,8;1011,9;1011,8;1544,3;26,3;21,8;27,6;26;23,1;21;80;68;76;255;1,8;,5;
2026/03/23;1300 UTC;0;1011,3;1011,8;1011,3;1884,7;27,3;21,8;28,6;26,3;22,5;20;78;62;72;100;3,8;,6;
2026/03/23;1400 UTC;0;1010,8;1011,3;1010,8;2505,8;28,1;21,7;29,1;27,3;23,6;20,6;74;62;68;171;3,9;1;
2026/03/23;1500 UTC;0;1010,1;1010,8;1010,1;1692,9;27,5;21,7;28,8;27,2;23,1;21,1;73;67;70;266;4,8;2,1;
2026/03/23;1600 UTC;0;1008,9;1010,1;1008,9;3187,9;29,1;21,4;29,9;27,5;23;21,2;72;61;63;205;5,2;1,9;
2026/03/23;1700 UTC;0;1008,2;1008,9;1008,2;3227,6;30,2;21,5;30,2;28,8;23,2;20,8;68;60;60;247;5,4;1,6;
2026/03/23;1800 UTC;0;1008,3;1008,4;1008,1;2643,2;28,5;20,4;30,3;28,3;22,5;20,3;66;57;62;235;7,3;2,3;
2026/03/23;1900 UTC;0;1008,5;1008,5;1008,2;1479,5;27,3;20,3;29,3;27,2;21,5;19,1;67;57;66;282;6,8;,5;
2026/03/23;2000 UTC;0;1008,7;1008,7;1008,4;446,3;26,5;19,8;27,3;26,1;20,9;19,4;71;65;66;26;5,9;1,5;
2026/03/23;2100 UTC;0;1008,7;1008,8;1008,6;148,5;24,6;20,3;26,6;24,5;20,3;19,6;77;66;77;296;5,9;1,1;
2026/03/23;2200 UTC;0;1009;1009;1008,7;;22,9;20,4;24,8;22,7;20,5;20;86;75;86;261;3,5;,6;
2026/03/23;2300 UTC;0;1009,2;1009,2;1009;;21,3;19,8;22,9;21,3;20,4;19,8;91;86;91;276;1,9;,1;
2026/03/24;0000 UTC;0;1010;1010;1009,2;;20,7;19,6;21,4;20,7;20;19,6;93;91;93;253;1,4;,1;
2026/03/24;0100 UTC;0;1010,1;1010,4;1009,9;;20,3;19,5;20,7;20,3;19,8;19,5;96;93;95;255;1,7;,1;
2026/03/24;0200 UTC;0;1010;1010,2;1009,9;;20,1;19,6;20,4;20,1;19,7;19,5;97;95;97;222;1,2;0;
2026/03/24;0300 UTC;0;1010,2;1010,3;1010;;19,9;19,5;20,1;19,9;19,6;19,4;97;97;97;236;1,4;,1;
2026/03/24;0400 UTC;0;1010,1;1010,4;1010,1;;19,7;19,4;19,9;19,7;19,5;19,3;98;97;98;256;1,1;,5;
2026/03/24;0500 UTC;0;1009,7;1010,2;1009,6;;19,5;19,1;19,7;19,5;19,3;19,1;98;98;98;283;1,1;,1;
2026/03/24;0600 UTC;0;1009,5;1009,8;1009,5;;19,3;19;19,5;19,2;19,1;19;98;98;98;297;1,2;,2;
2026/03/24;0700 UTC;0;1009,1;1009,5;1009,1;;19,4;19,2;19,7;19,3;19,5;19;99;98;99;258;2;0;
2026/03/24;0800 UTC;0;1009,4;1009,5;1009,1;;19,1;18,9;19,4;19,1;19,1;18,8;99;98;99;264;,9;0;
2026/03/24;0900 UTC;0;1009,6;1009,7;1009,3;;19;18,8;19,2;19;19;18,8;99;99;99;296;1,4;,2;
2026/03/24;1000 UTC;0;1009,9;1010;1009,6;90,2;20;19,9;20;19;19,9;18,8;99;99;99;276;1,2;0;
2026/03/24;1100 UTC;0;1010,6;1010,6;1009,9;990,3;25,5;22,2;25,5;20;22,9;19,9;99;81;82;47;2;1,1;
2026/03/24;1200 UTC;0;1010,6;1010,8;1010,6;1873,2;28;20,6;28;25,4;22,4;20,1;83;62;64;32;2,6;,8;
2026/03/24;1300 UTC;0;1010,2;1010,6;1010,2;2573,3;29,6;19,6;29,8;28;20,8;18,6;64;52;55;30;2,8;,5;
2026/03/24;1400 UTC;0;1009,6;1010,2;1009,6;3079,9;30,1;21,8;30,1;28,3;22,4;18,9;69;53;61;126;4,4;,9;
2026/03/24;1500 UTC;0;1008,9;1009,6;1008,9;3311,3;31,6;19;31,6;29,3;22,4;17,9;64;45;47;354;4,6;1,1;
2026/03/24;1600 UTC;0;1008,2;1008,9;1008,2;3337,5;31,1;20,4;31,8;29,5;22,4;18;63;44;53;128;6,7;1,3;
2026/03/24;1700 UTC;0;1007,3;1008,2;1007,3;2904,9;30;20,4;31,8;29,5;22,5;20,4;62;53;56;115;7,3;1,5;
2026/03/24;1800 UTC;0;1006,6;1007,3;1006,6;2529,2;29,1;20,9;30,5;29;22;20,3;63;56;62;176;7,3;3,1;
2026/03/24;1900 UTC;0;1006,8;1006,9;1006,6;1812,2;28,4;21;29,4;28,3;21,4;20,3;66;60;64;159;7,4;2,4;
