REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO-MARAMBAIA
CODIGO (WMO):;A602
LATITUDE:;-23,05027777
LONGITUDE:;-43,59555555
ALTITUDE:;12
DATA DE FUNDACAO:;08/11/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/03/16;1700 UTC;0;1009,8;1010,1;1009,8;;28,6;22,9;29,2;27,9;23,6;22,5;76;70;71;125;7,8;4,9;
2026/03/16;1800 UTC;0;1009,7;1009,8;1009,6;;28,1;22,4;28,9;27,9;23,1;21,7;72;68;71;120;8,3;5,4;
2026/03/16;1900 UTC;0;1009,4;1009,7;1009,4;;28,4;23,9;28,4;27,7;23,9;22,1;77;70;77;98;7,8;4,3;
2026/03/16;2000 UTC;0;1009,5;1009,6;1009,4;;26,8;23,6;28,4;26,8;23,8;23,3;83;76;83;92;9,5;4,2;
2026/03/16;2100 UTC;0;1009,7;1009,8;1009,5;;25,7;23,6;26,8;25,7;23,7;23,5;88;83;88;29;8,6;1,3;
2026/03/16;2200 UTC;0;1010;1010;1009,7;;25,2;23,3;25,7;25,1;23,6;23,3;90;88;90;77;10,2;4,8;
2026/03/16;2300 UTC;0;1010,9;1010,9;1010;;25;23,3;25,2;25;23,3;23,2;90;89;90;65;10,3;5,2;
2026/03/17;0000 UTC;0;1012,1;1012,1;1010,9;;24,9;23,3;25,1;24,9;23,4;23,2;91;89;91;84;9,6;3,5;
2026/03/17;0100 UTC;0;1012,4;1012,4;1012,1;;24,6;23,3;24,9;24,6;23,4;23,1;92;91;92;84;7,5;2,9;
2026/03/17;0200 UTC;0;1012,4;1012,4;1012,3;;23,8;22,8;24,6;23,8;23,3;22,8;94;92;94;49;5,7;1,5;
2026/03/17;0300 UTC;0;1012,5;1012,6;1012,3;;23,5;22,6;23,8;22,9;22,8;22;95;94;95;72;3,9;2;
2026/03/17;0400 UTC;0;1011,8;1012,6;1011,8;;22,6;21,8;23,5;22,6;22,5;21,8;95;94;95;33;3,7;2,6;
2026/03/17;0500 UTC;0;1011,1;1011,9;1011,1;;22,2;21,4;22,6;22,2;21,8;21,4;96;95;95;13;3,7;2,5;
2026/03/17;0600 UTC;0;1010,6;1011,1;1010,6;;21,8;21;22,3;21,7;21,5;20,9;95;95;95;24;3,1;2,3;
2026/03/17;0700 UTC;0;1010,7;1010,7;1010,5;;21,6;20,8;21,9;21,5;21;20,7;96;95;96;15;3,4;1,5;
2026/03/17;0800 UTC;0;1010,8;1010,8;1010,7;;21,4;20,7;21,6;21,1;20,9;20,4;96;96;96;23;3,2;2,4;
2026/03/17;0900 UTC;0;1011,3;1011,3;1010,7;;21,1;20,5;21,4;21,1;20,8;20,5;97;96;97;357;3,2;1,6;
2026/03/17;1000 UTC;0;1012,2;1012,2;1011,3;;23;22,3;23;21,1;22,3;20,5;97;96;96;110;2,4;,9;
2026/03/17;1100 UTC;0;1012,6;1012,6;1012,2;;26;22,1;26,1;23;23;21,9;96;79;79;357;3,6;,9;
2026/03/17;1200 UTC;0;1012,8;1012,8;1012,6;;25,2;22,4;27,4;25,2;22,9;21,6;85;75;85;147;4,4;3,7;
2026/03/17;1300 UTC;0;1012,9;1013;1012,8;;25,4;22,7;25,7;25,1;23;22,3;86;83;85;143;6,3;5,5;
2026/03/17;1400 UTC;0;1012,4;1012,9;1012,4;;27,6;22,9;27,7;25,3;23;22,4;86;74;76;124;6,6;4,3;
2026/03/17;1500 UTC;0;1011,7;1012,4;1011,7;;28;22,3;28,2;27,1;23;21,9;76;71;71;125;5,7;4,2;
2026/03/17;1600 UTC;0;1011;1011,7;1011;;27,6;22,4;28,1;27,2;22,8;21,6;75;69;73;127;6,7;4,8;
2026/03/17;1700 UTC;0;1010,5;1011;1010,5;;28,1;22,5;28,1;27,2;22,9;21,4;75;70;72;116;7,7;4,9;
2026/03/17;1800 UTC;0;1009,5;1010,5;1009,5;;27,8;22,6;28,6;27,6;23;22,1;73;70;73;92;11,2;6;
2026/03/17;1900 UTC;0;1009,2;1009,5;1009,1;;26,9;22,7;27,8;26,9;22,9;22,2;78;72;78;92;11,5;5,6;
2026/03/17;2000 UTC;0;1009,3;1009,4;1009,1;;25,9;22,5;27;25,9;23;22,4;81;78;81;72;11,1;4,8;
2026/03/17;2100 UTC;0;1009,6;1009,6;1009,3;;24,9;22,4;25,9;24,8;22,6;22,3;86;81;86;86;11;5,1;
2026/03/17;2200 UTC;0;1010;1010;1009,6;;24,5;22,4;24,9;24,5;22,5;22,4;88;86;88;65;11;4,2;
2026/03/17;2300 UTC;0;1011,4;1011,4;1010;;24,6;22,5;24,6;24,4;22,5;22,4;89;88;88;67;7,4;1,9;
2026/03/18;0000 UTC;0;1012,3;1012,3;1011,4;;24,4;22,5;24,6;24,4;22,6;22,4;89;88;89;79;6,3;1,7;
2026/03/18;0100 UTC;0;1012,5;1012,6;1012,2;;24,3;22,2;24,5;24,2;22,5;22,2;89;88;88;57;6,8;3,3;
2026/03/18;0200 UTC;0;1012,4;1012,6;1012,4;;24,1;21,7;24,3;24,1;22,2;21,7;88;86;86;90;6,7;2,9;
2026/03/18;0300 UTC;0;1011,8;1012,4;1011,8;;23,8;21,6;24,2;23,7;21,8;21,5;88;86;88;82;5,6;2,6;
2026/03/18;0400 UTC;0;1011,2;1011,8;1011,2;;23,3;21,4;23,8;23,3;21,5;21,4;89;87;89;75;6,2;2,1;
2026/03/18;0500 UTC;0;1010,1;1011,2;1010,1;;23,4;21,5;23,5;23,3;21,6;21,4;90;89;89;92;6,2;3,6;
2026/03/18;0600 UTC;0;1009,7;1010,1;1009,7;;23,2;21,4;23,5;23,2;21,6;21,4;90;89;90;75;6,7;1,9;
2026/03/18;0700 UTC;0;1009,8;1009,8;1009,6;;22,4;21,3;23,2;22,4;21,7;21,2;94;90;93;75;2,9;,6;
2026/03/18;0800 UTC;0;1010,3;1010,3;1009,7;;22,4;21,3;23,1;22,4;21,9;21,3;94;92;93;54;2,2;,9;
2026/03/18;0900 UTC;0;1010,8;1010,8;1010,3;;22,4;21,5;22,4;22,2;21,5;21,2;95;93;95;25;2,5;1,4;
2026/03/18;1000 UTC;0;1011,4;1011,4;1010,8;;23,4;22,4;23,4;22,4;22,4;21,5;95;94;94;249;1,9;,3;
2026/03/18;1100 UTC;0;1011,5;1011,6;1011,4;;24,9;22,8;25;23,4;23;22,3;94;87;88;174;1,9;,9;
2026/03/18;1200 UTC;0;1011,4;1011,6;1011,4;;25,2;22,7;25,6;24,8;23;22,1;88;83;86;148;3,3;2,9;
2026/03/18;1300 UTC;0;1011,3;1011,5;1011,2;;25,8;22,9;26;25,2;23,1;22,5;86;83;84;161;4,6;3,5;
2026/03/18;1400 UTC;0;1010,7;1011,3;1010,7;;26,2;22,6;26,4;25,3;23,2;22,1;85;80;81;143;6,7;5,7;
2026/03/18;1500 UTC;0;1009,8;1010,7;1009,8;;27,5;22,3;27,8;25,9;23;22;81;73;73;127;7,5;4,2;
2026/03/18;1600 UTC;0;1009,2;1009,8;1009,2;;27,6;22,8;28;26,9;23,2;22,2;78;73;75;127;6,5;4,6;
2026/03/18;1700 UTC;0;1008,3;1009,2;1008,3;;28,1;23,2;28,1;27,2;23,2;22,3;77;73;75;128;6,1;4,2;
2026/03/18;1800 UTC;0;1007,7;1008,3;1007,7;;28,1;22,4;28,7;27,4;23,3;22,3;76;69;71;109;6,9;4,3;
2026/03/18;1900 UTC;0;1007,3;1007,7;1007,2;;27;22,6;28,4;26,8;22,7;21,9;77;70;77;118;7,6;5,1;
2026/03/18;2000 UTC;0;1007,5;1007,6;1007,3;;26,6;22,8;27,2;26,3;23,2;22,5;81;77;80;98;7,7;3,8;
2026/03/18;2100 UTC;0;1007,9;1007,9;1007,5;;25,2;22,5;26,6;25,2;22,8;22,4;85;79;85;105;8,1;3,8;
2026/03/18;2200 UTC;0;1008,5;1008,5;1007,9;;24,7;22,3;25,2;24,7;22,5;22,3;86;85;86;99;6,9;4,2;
2026/03/18;2300 UTC;0;1009,9;1009,9;1008,5;;24,7;22,5;24,8;24,6;22,6;22,2;88;86;87;122;7,1;3,2;
2026/03/19;0000 UTC;0;1009,9;1010;1009,8;;24,4;22,1;24,8;24,4;22,6;22,1;88;87;87;1;5,7;,9;
2026/03/19;0100 UTC;0;1009,9;1010,2;1009,9;;24,2;21,7;24,5;24,1;22,1;21,6;87;85;86;65;4,2;2;
2026/03/19;0200 UTC;0;1009,9;1010,1;1009,9;;24,2;21,6;24,4;24;21,7;21,5;86;85;85;109;4;1,8;
2026/03/19;0300 UTC;0;1009,3;1009,9;1009,3;;23,6;21,4;24,2;23,6;21,7;21,3;87;85;87;80;4,6;2,4;
2026/03/19;0400 UTC;0;1008,8;1009,3;1008,8;;23,2;21,3;23,7;23,2;21,4;21,2;89;87;89;56;4,1;1,8;
2026/03/19;0500 UTC;0;1008,3;1008,8;1008,3;;22,6;21,1;23,4;22,6;21,6;20,9;92;88;91;74;3,3;1,9;
2026/03/19;0600 UTC;0;1007,5;1008,3;1007,5;;22,8;21,4;22,9;22,6;21,5;21,1;92;91;92;71;4;1,9;
2026/03/19;0700 UTC;0;1007,5;1007,5;1007,4;;21,8;20,9;22,8;21,8;21,5;20,9;94;92;94;12;3;1,9;
2026/03/19;0800 UTC;0;1007,5;1007,6;1007,5;;22,4;21,6;22,5;21,8;21,7;20,9;96;94;95;21;2,4;,9;
2026/03/19;0900 UTC;0;1007,7;1007,8;1007,5;;22,4;21,7;22,5;21,9;21,7;21,1;96;94;96;353;2,2;1,3;
2026/03/19;1000 UTC;0;1008;1008;1007,7;;23,2;22,5;23,2;22,4;22,5;21,7;96;96;96;4;1,8;1,1;
2026/03/19;1100 UTC;0;1008,4;1008,4;1008;;26,4;23,4;26,4;23,2;23,7;22,5;96;83;84;17;2,8;1,6;
2026/03/19;1200 UTC;0;1008,4;1008,7;1008,4;;27,1;23,2;27,2;25,7;23,5;22,4;84;77;80;22;3,2;1,7;
2026/03/19;1300 UTC;0;1008;1008,5;1008;;24,6;22,4;28,2;24,6;23,6;22,2;89;75;87;147;6,3;4,8;
2026/03/19;1400 UTC;0;1007,8;1008;1007,7;;25,3;22,1;25,6;24,6;22,6;22,1;88;82;83;140;6,3;4,7;
2026/03/19;1500 UTC;0;1007,1;1007,8;1007,1;;27;22,8;27,7;25,2;23,4;22,3;84;76;78;99;6,2;3,5;
2026/03/19;1600 UTC;0;1006,6;1007,1;1006,6;;27,4;22,8;27,5;26,5;23,2;22,6;80;76;76;111;6,8;3,7;
2026/03/19;1700 UTC;0;1006,2;1006,6;1006,2;;27,4;22,8;28,2;26,4;23,3;22,1;79;73;76;94;7,1;3,1;
2026/03/19;1800 UTC;0;1005,9;1006,2;1005,8;;25,7;22,1;27,5;25,7;22,8;21,9;81;74;81;116;6,4;3,5;
2026/03/19;1900 UTC;0;1005,8;1006,1;1005,8;;25,6;23,1;25,7;25,1;23,3;22,1;87;81;86;96;6,6;3,9;
2026/03/19;2000 UTC;0;1006,2;1006,4;1005,8;;25,4;22,7;25,6;25,2;23;22,7;87;85;85;105;6,5;2,5;
2026/03/19;2100 UTC;0;1006,8;1006,8;1006,2;;25,1;22,7;25,4;25;22,8;22,5;87;85;86;110;5,4;3,3;
2026/03/19;2200 UTC;0;1007,6;1007,6;1006,8;;25,1;22,9;25,2;25;22,9;22,5;87;86;87;88;5,7;2,1;
2026/03/19;2300 UTC;0;1008,7;1008,7;1007,6;;24,9;23;25,2;24,7;23;22,6;89;87;89;102;3,8;1,8;
2026/03/20;0000 UTC;1,2;1008,6;1008,8;1008,6;;23,6;22,7;24,9;23,1;23,2;21,7;95;89;95;146;2,9;,7;
2026/03/20;0100 UTC;1;1008,8;1008,9;1008,6;;23,8;23,1;24;23,2;23,4;22,2;96;94;96;303;2,7;,6;
2026/03/20;0200 UTC;1,4;1008,3;1008,8;1008,3;;24;23,4;24,1;23,1;23,6;22,4;97;95;97;6;2,5;1,4;
2026/03/20;0300 UTC;,4;1008,1;1008,4;1008,1;;23,4;22,9;24,1;23,1;23,6;22,5;98;96;97;14;3,8;1,9;
2026/03/20;0400 UTC;,2;1007,6;1008,2;1007,6;;22,8;22,3;23,4;22,8;22,9;22,3;97;97;97;5;4,2;2,6;
2026/03/20;0500 UTC;0;1007,2;1007,6;1007,2;;22,4;21,7;22,8;22,4;22,3;21,7;97;96;96;9;5,1;2,9;
2026/03/20;0600 UTC;0;1006,8;1007,2;1006,8;;22,2;21,5;22,4;22,1;21,7;21,4;96;96;96;8;4,6;3;
2026/03/20;0700 UTC;0;1006,6;1006,8;1006,4;;22;21,4;22,2;22;21,5;21,3;96;96;96;34;4,8;2;
2026/03/20;0800 UTC;0;1006,9;1006,9;1006,5;;21,9;21;22,1;21,8;21,4;21;96;95;95;24;4,5;1,9;
2026/03/20;0900 UTC;0;1007,4;1007,4;1006,9;;22,1;21,2;22,2;21,9;21,4;21;95;94;95;20;3,7;2;
2026/03/20;1000 UTC;0;1008;1008;1007,4;;22,6;21,8;22,6;22,1;21,8;21,3;96;95;95;25;2,8;1,4;
2026/03/20;1100 UTC;0;1008,9;1008,9;1008;;23,7;22,7;23,7;22;22,7;21;95;94;94;6;2,1;,4;
2026/03/20;1200 UTC;0;1009,3;1009,3;1008,9;;23;21,5;23,8;22,7;22,8;21,3;94;91;92;197;2,5;2,1;
2026/03/20;1300 UTC;0;1009,3;1009,4;1009,3;;23,7;21,7;23,8;22,7;22;21,2;93;88;89;213;3;1,7;
2026/03/20;1400 UTC;0;1009,4;1009,4;1009,3;;24;21,8;24,2;23,6;22,3;21,3;89;86;87;220;3,5;1,3;
2026/03/20;1500 UTC;0;1009;1009,4;1009;;24;21,6;24,5;23,5;22,3;21,4;89;84;87;235;3,3;2,3;
2026/03/20;1600 UTC;0;1008,3;1009;1008,3;;24,9;22;25;24;22,1;21,3;87;82;84;217;3,2;1,7;
2026/03/20;1700 UTC;0;1007,7;1008,3;1007,7;;24,4;22,3;25;24,4;22,6;21,8;89;83;88;209;3,9;3;
2026/03/20;1800 UTC;,4;1007,7;1007,7;1007,7;;23,9;22,6;24,4;23,4;22,8;22,1;95;88;92;214;4,6;1,3;
2026/03/20;1900 UTC;0;1007,6;1007,7;1007,6;;24;22,4;24,2;23,8;22,9;22,2;93;90;91;174;2,3;,9;
2026/03/20;2000 UTC;0;1007,8;1007,8;1007,6;;24,1;22,7;24,1;23,7;22,7;22,2;92;90;92;146;2,3;,6;
2026/03/20;2100 UTC;0;1008,3;1008,3;1007,8;;23,8;22,5;24,1;23,7;22,7;22,2;93;91;92;143;1,7;,9;
2026/03/20;2200 UTC;,2;1009;1009;1008,3;;23,3;22,7;23,8;23,1;22,9;22,2;97;92;96;138;2,5;1,4;
2026/03/20;2300 UTC;2,6;1009,4;1009,4;1009;;23,4;23;23,6;23,3;23,1;22,7;98;97;98;188;3,1;2,4;
2026/03/21;0000 UTC;,2;1009,8;1009,8;1009,4;;23,4;23;23,6;23,4;23,2;23;98;98;98;142;2,9;1,8;
2026/03/21;0100 UTC;0;1010,5;1010,5;1009,7;;23,1;22,7;23,5;23,1;23,1;22,7;98;97;97;4;2,4;1,1;
2026/03/21;0200 UTC;0;1010,5;1010,5;1010,3;;22,9;22,5;23,4;22,9;23,1;22,5;98;97;98;357;1,8;,7;
2026/03/21;0300 UTC;0;1010,1;1010,5;1010,1;;22,7;22,4;23,2;22,6;22,9;22,3;98;98;98;28;1,8;1,4;
2026/03/21;0400 UTC;0;1009,9;1010,1;1009,9;;22,2;21,9;22,7;22,2;22,4;21,9;98;98;98;20;2,8;1,4;
2026/03/21;0500 UTC;,2;1009,4;1009,9;1009,4;;22;21,7;22,3;21,9;22,1;21,6;99;98;99;13;2,5;1,9;
2026/03/21;0600 UTC;0;1009;1009,5;1009;;21,7;21,5;22;21,7;21,8;21,5;99;99;99;31;3;1,8;
2026/03/21;0700 UTC;0;1008,7;1009;1008,7;;21,4;21,2;22,1;21,4;21,9;21,2;99;99;99;3;3,1;1,6;
2026/03/21;0800 UTC;0;1009;1009;1008,7;;21,5;21,3;21,7;21,3;21,5;21,1;99;99;99;348;2,7;1,9;
2026/03/21;0900 UTC;0;1009,6;1009,6;1009;;21,5;21,3;21,6;21,3;21,4;21,1;99;99;99;4;2,9;1,6;
2026/03/21;1000 UTC;0;1009,8;1009,8;1009,5;;22,8;22,6;22,8;21,5;22,6;21,4;99;99;99;37;2,4;1,3;
2026/03/21;1100 UTC;0;1010,4;1010,4;1009,8;;25,4;24;25,4;22,8;24,6;22,7;99;92;92;27;2,4;1,3;
2026/03/21;1200 UTC;0;1010,7;1010,7;1010,4;;24,9;23,2;26,1;24,9;24;23;92;85;90;197;2,1;1,5;
2026/03/21;1300 UTC;0;1010,7;1010,9;1010,7;;25,9;23,5;26,2;24,9;24,1;23;91;85;87;154;3,6;2,9;
2026/03/21;1400 UTC;0;1010,9;1011,1;1010,7;;26,4;23,6;26,8;25,8;24,3;23,2;88;83;84;155;5,1;4,3;
2026/03/21;1500 UTC;0;1010,7;1010,9;1010,7;;26,6;23,9;26,6;26;24;23;86;83;85;151;6;5,1;
2026/03/21;1600 UTC;0;1010,5;1010,7;1010,5;;26,4;23;26,9;26,2;23,7;22,6;85;80;82;148;6,5;5,5;
2026/03/21;1700 UTC;0;1010,3;1010,5;1010,2;;26,7;23,2;27;26,2;23,5;22,3;84;76;81;141;7,5;6,3;
2026/03/21;1800 UTC;0;1010,1;1010,3;1010;;27,2;22,9;27,5;26,5;23,2;22,1;81;73;77;135;8;5,8;
2026/03/21;1900 UTC;0;1010;1010,2;1009,9;;26,9;23,1;27,2;26,4;23,3;22,2;82;76;80;133;7,9;5,4;
2026/03/21;2000 UTC;0;1009,9;1010;1009,8;;26,3;22,7;27;26,3;23,4;22,6;83;78;80;108;7,5;2,8;
2026/03/21;2100 UTC;0;1010,4;1010,4;1009,9;;25,3;21,8;26,5;25,3;23;21,6;81;77;81;101;6,2;3,1;
2026/03/21;2200 UTC;0;1011,1;1011,1;1010,4;;24,7;22,1;25,2;24,6;22,2;21,8;86;81;85;88;5;2,6;
2026/03/21;2300 UTC;0;1011,4;1011,4;1011,1;;24,1;21,4;24,8;24,1;22;21,3;85;82;85;39;5,1;1,6;
2026/03/22;0000 UTC;0;1012,2;1012,2;1011,4;;23,7;21,5;24,8;23,4;21,7;21;89;81;88;46;5,1;1,1;
2026/03/22;0100 UTC;0;1012,3;1012,4;1012,1;;24;21,3;24;23,4;21,6;21,2;88;85;85;99;3;1,2;
2026/03/22;0200 UTC;0;1011,8;1012,3;1011,7;;22,4;21;24,1;22,4;21,5;21;92;85;92;28;3,8;2,3;
2026/03/22;0300 UTC;0;1011,5;1011,8;1011,4;;22;20,7;22,4;21,8;21;20,7;94;92;93;32;3,3;2,6;
2026/03/22;0400 UTC;0;1011;1011,5;1011;;21,5;20,8;22,2;21,4;20,8;20,5;95;92;95;2;3,3;2,3;
2026/03/22;0500 UTC;0;1010,5;1011;1010,5;;21,1;20,4;21,5;21;20,8;20,4;96;95;96;2;2,9;2,2;
2026/03/22;0600 UTC;0;1010,2;1010,5;1010,2;;21,1;20,4;21,4;21;20,7;20,3;96;96;96;17;3,1;2,1;
2026/03/22;0700 UTC;0;1010,4;1010,5;1010,2;;21,4;20,7;21,4;20,7;20,8;20,1;97;96;96;26;3,1;2,4;
2026/03/22;0800 UTC;0;1010,6;1010,6;1010,3;;21,2;20,6;21,4;20,9;20,7;20,3;97;96;97;30;3,1;2,1;
2026/03/22;0900 UTC;0;1010,5;1010,7;1010,4;;21,6;20,7;21,6;20,8;20,8;20,1;97;95;95;34;3,6;2,6;
2026/03/22;1000 UTC;0;1010,8;1010,8;1010,4;;23,9;21,7;23,9;21,6;21,7;20,7;95;88;88;41;4,6;2,4;
2026/03/22;1100 UTC;0;1011,5;1011,5;1010,8;;26,5;21,9;26,6;23,9;22,4;21,6;88;75;76;29;3,3;1,9;
2026/03/22;1200 UTC;0;1011,6;1011,7;1011,5;;26,3;22,4;27,5;25,9;22,6;21,6;81;72;79;153;3,7;2,5;
2026/03/22;1300 UTC;0;1011,7;1011,7;1011,6;;26,9;22,3;27,4;26,3;22,9;21,8;80;74;76;138;5,2;3,9;
2026/03/22;1400 UTC;0;1011,3;1011,7;1011,3;;27,7;22,1;27,9;26,8;23,3;22,1;79;72;72;129;6,5;4,8;
2026/03/22;1500 UTC;0;1010,8;1011,4;1010,8;;28,6;22,3;28,8;27,3;23,2;21,9;76;68;69;129;7,5;4,7;
2026/03/22;1600 UTC;0;1010;1010,8;1010;;28,7;22,5;28,8;27,4;22,8;21,4;73;67;69;110;8,1;5,3;
2026/03/22;1700 UTC;0;1009,6;1010;1009,5;;28,2;21,7;29,1;28,1;22,9;21,3;71;65;68;100;9,8;4,7;
2026/03/22;1800 UTC;0;1009,5;1009,7;1009,5;;27,1;22,3;28,6;27;22,9;21,6;76;66;75;117;10,3;5,9;
2026/03/22;1900 UTC;0;1009,6;1009,6;1009,5;;26,8;22,4;27,7;26,6;22,7;21,8;77;70;77;113;8,9;4,5;
2026/03/22;2000 UTC;0;1010,1;1010,1;1009,5;;25,9;22,3;27,3;25,8;22,6;22;81;73;81;110;8;4,1;
2026/03/22;2100 UTC;0;1010,3;1010,3;1010;;25,1;22,3;25,9;25,1;22,6;22,2;85;81;85;109;8,9;4,9;
2026/03/22;2200 UTC;0;1011,1;1011,1;1010,2;;24,7;22,1;25,1;24,7;22,2;22;86;84;86;88;8;2,3;
2026/03/22;2300 UTC;0;1011,5;1011,5;1011,1;;24,4;22,4;24,7;24,3;22,6;22,1;89;86;89;55;4,7;2,4;
2026/03/23;0000 UTC;0;1011,9;1011,9;1011,5;;24,4;21,6;24,4;24,2;22,4;21,6;89;85;85;64;4,7;1,3;
2026/03/23;0100 UTC;0;1012,2;1012,2;1011,9;;24,1;21,4;24,6;23,9;21,7;21,3;86;84;85;55;4,4;,8;
2026/03/23;0200 UTC;0;1012,2;1012,3;1012,2;;23,5;21,1;24,3;23,4;21,4;20,9;87;82;87;14;2,6;1,1;
2026/03/23;0300 UTC;0;1012,2;1012,2;1012,1;;22,3;21,2;23,8;22,3;21,6;20,8;93;86;93;51;2,3;1,3;
2026/03/23;0400 UTC;0;1012;1012,3;1012;;21,9;21;22,7;21,9;21,3;20,7;94;91;94;328;3,8;2,4;
2026/03/23;0500 UTC;0;1011,5;1012;1011,5;;21,1;20,3;21,9;21,1;21;20,3;95;94;95;354;3,6;1,8;
2026/03/23;0600 UTC;0;1011,4;1011,5;1011,3;;20,9;20,1;21,2;20,9;20,4;20,1;96;95;95;5;3,2;2;
2026/03/23;0700 UTC;0;1011,1;1011,4;1011;;21;20,3;21,1;20,8;20,4;20,1;96;95;96;24;3,8;2,7;
2026/03/23;0800 UTC;0;1011,4;1011,4;1011,1;;21;20,3;21,2;20,9;20,5;20,3;96;96;96;33;3,6;2,3;
2026/03/23;0900 UTC;0;1011,8;1011,8;1011,4;;20,9;20,2;21,2;20,7;20,4;19,9;96;95;96;17;3,3;2,4;
2026/03/23;1000 UTC;0;1012,2;1012,2;1011,8;;22,6;21,6;22,6;20,8;21,6;20,2;96;94;94;8;3,5;2,2;
2026/03/23;1100 UTC;0;1012,3;1012,3;1012,1;;25,7;22,3;25,7;22,6;22,7;21,5;94;81;81;3;3,8;2,4;
2026/03/23;1200 UTC;0;1012,5;1012,5;1012,3;;24,9;21,9;27,5;24,7;22,6;20,6;85;69;83;144;4;3,4;
2026/03/23;1300 UTC;0;1012;1012,5;1012;;25,8;21,7;26;24,5;22,2;21,3;85;77;78;154;4,7;4;
2026/03/23;1400 UTC;0;1011,5;1012;1011,5;;25,6;22;26,3;25,2;22,5;21,6;82;77;81;143;6,5;5,3;
2026/03/23;1500 UTC;0;1010,9;1011,5;1010,9;;27,6;21,9;28,1;25,7;22,6;21,4;81;70;71;115;9,1;6,5;
2026/03/23;1600 UTC;0;1010,1;1010,9;1010,1;;28;22,3;28,9;27,5;22,6;21,8;73;67;71;104;9,6;5,2;
2026/03/23;1700 UTC;0;1009,3;1010,1;1009,2;;28,5;21,9;29,2;27,3;22,9;21,5;74;66;67;106;10,2;5,9;
2026/03/23;1800 UTC;0;1009,1;1009,3;1009;;26,9;22,5;28,8;26,9;23;21,5;77;66;77;108;12,1;8;
2026/03/23;1900 UTC;0;1009;1009,3;1008,9;;26,7;21,6;27,4;26,7;22,7;20,5;77;66;73;102;12,2;7,5;
2026/03/23;2000 UTC;0;1008,5;1009;1008,5;;25,4;20,8;26,7;25,4;21,9;20,3;76;71;76;93;12,5;6;
2026/03/23;2100 UTC;0;1009;1009;1008,5;;24,5;20,4;25,5;24,5;20,9;20,2;78;74;78;75;9,6;1,6;
2026/03/23;2200 UTC;0;1009,5;1009,5;1008,9;;23,4;20;24,5;22,3;20,6;19;85;77;81;159;3,3;1,5;
2026/03/23;2300 UTC;0;1009,8;1009,8;1009,5;;22,7;20,2;23,4;22,6;20,3;19,6;86;80;86;88;2;1,3;
2026/03/24;0000 UTC;0;1010,6;1010,6;1009,8;;22,3;20;22,8;22;20,5;19,4;90;85;87;104;5,1;2,9;
2026/03/24;0100 UTC;0;1010,8;1010,9;1010,6;;21,8;20,5;23;21,8;20,9;20;92;85;92;43;5,1;1,8;
2026/03/24;0200 UTC;0;1010,8;1010,9;1010,7;;21,4;20,3;21,8;21,4;20,6;20,2;94;92;94;353;4,4;2;
2026/03/24;0300 UTC;0;1010,8;1010,8;1010,5;;21,5;20,4;21,5;21,2;20,5;20,2;95;93;93;44;3,5;2,5;
2026/03/24;0400 UTC;0;1010,5;1010,8;1010,4;;21,6;20;21,8;20,6;20,5;19,3;94;90;90;104;3;2;
2026/03/24;0500 UTC;0;1010,1;1010,5;1010,1;;21,3;20,2;21,9;20,8;20,6;19;93;89;93;69;2,7;1,8;
2026/03/24;0600 UTC;0;1009,8;1010,1;1009,7;;21,5;20,1;21,6;21,2;20,4;20;93;91;92;52;4,5;2,4;
2026/03/24;0700 UTC;0;1009,6;1010;1009,6;;20,6;19,7;21,5;20,6;20;19,6;95;92;95;24;3,7;2,2;
2026/03/24;0800 UTC;0;1009,9;1009,9;1009,6;;20,5;19,6;20,9;20,5;19,9;19,6;95;93;94;347;3,6;1,6;
2026/03/24;0900 UTC;0;1010,1;1010,1;1009,7;;20,4;19,6;20,5;20,2;19,8;19,5;96;94;96;16;4;2,5;
2026/03/24;1000 UTC;0;1010,5;1010,5;1010,1;;22,1;21;22,1;20,4;21;19,7;96;93;93;351;4,2;2,4;
2026/03/24;1100 UTC;0;1011;1011;1010,5;;25,4;21,3;25,4;22,1;21,9;21;93;78;78;357;4,9;2,9;
2026/03/24;1200 UTC;0;1011,1;1011,3;1011;;27,8;20,7;28,1;25,4;21,7;20,5;78;64;66;46;4,9;1,7;
