data,total_casos,score_gravidade,idade,chuva_dia,temp_max_dia,temp_min_dia,umidade_dia,year,month,day_week,chuva_acum_7d,gravidade_lag_7d,chuva_acum_15d,gravidade_lag_15d,chuva_acum_21d,gravidade_lag_21d,chuva_acum_30d,gravidade_lag_30d,chuva_acum_45d,gravidade_lag_45d,chuva_acum_50d,gravidade_lag_50d,chuva_acum_60d,gravidade_lag_60d,casos_mm7d,casos_mm15d,casos_mm21d,casos_mm30d,casos_mm45d,casos_mm50d,casos_mm60d,temp_min_lag_7d,temp_min_lag_15d,temp_min_lag_21d,temp_min_lag_30d,temp_min_lag_45d,temp_min_lag_50d,temp_min_lag_60d,temp_max_lag_7d,temp_max_lag_15d,temp_max_lag_21d,temp_max_lag_30d,temp_max_lag_45d,temp_max_lag_50d,temp_max_lag_60d,faixa_chuva,faixa_umidade,day_month,day_month_start,day_month_end,day_quarter_start,day_quarter_end,day_year_start,day_year_end,ciclos_fourier_cos_p7_k1,ciclos_fourier_sin_p7_k1,ciclos_fourier_cos_p7_k2,ciclos_fourier_sin_p7_k2,ciclos_fourier_cos_p7_k3,ciclos_fourier_sin_p7_k3,ciclos_fourier_cos_p30_k1,ciclos_fourier_sin_p30_k1,ciclos_fourier_cos_p365_k1,ciclos_fourier_sin_p365_k1,ciclos_fourier_cos_p365_k2,ciclos_fourier_sin_p365_k2
2024-10-23,16.0,11.625,32.46875,0.0,35.4,20.9,79.78645833333333,2024,10,2,257.20000000000016,11.653846153846153,273.00000000000006,11.368421052631579,390.8,11.5,393.5999999999999,11.5,413.00000000000006,11.571428571428571,413.8,11.347826086956522,509.4,11.8,16.857142857142858,17.2,18.0,18.633333333333333,19.755555555555556,19.48,19.433333333333334,17.3,16.7,19.8,18.2,18.2,19.4,20.3,34.9,30.2,39.9,36.0,33.5,27.1,30.7,Média,Úmido,23,0,0,0,0,0,0,-0.9009688679024767,0.43388373911743877,0.6234898018589407,-0.7818314824678646,-0.2225209339562585,0.9749279121818364,-0.9135454576425868,-0.4067366430758319,-0.5912614448635783,-0.8064799463209446,-0.30081980763566735,0.9536809966304457
2024-10-24,15.0,11.6,22.933333333333334,53.4,36.6,20.8,83.83333333333333,2024,10,3,310.6000000000002,11.8125,319.6,11.789473684210526,444.20000000000005,11.631578947368421,446.99999999999994,11.72,466.2000000000001,11.620689655172415,467.2,11.75,536.2,11.61111111111111,16.714285714285715,16.933333333333334,17.80952380952381,18.3,19.444444444444443,19.54,19.383333333333333,18.3,17.9,21.5,19.2,18.2,17.1,16.9,29.3,27.8,28.9,35.0,35.1,31.4,22.3,Média,Muito Úmido,24,0,0,0,0,0,0,-0.9009688679024758,-0.43388373911744055,0.6234898018589375,0.7818314824678672,-0.22252093395647432,-0.9749279121817871,-0.8090169943749764,-0.5877852522924332,-0.5772916165517279,-0.8165380514459156,-0.3334687789181856,0.9427611433904212
2024-10-25,16.0,11.6875,24.0625,0.0,34.3,22.9,62.239583333333336,2024,10,4,309.00000000000017,11.727272727272727,313.00000000000006,11.583333333333334,347.00000000000006,11.647058823529411,446.99999999999994,11.8125,466.0000000000001,11.541666666666666,467.2,11.555555555555555,467.6,11.647058823529411,17.428571428571427,17.2,17.761904761904763,18.3,19.266666666666666,19.5,19.366666666666667,19.6,20.6,18.9,19.1,17.3,16.9,13.3,30.3,24.7,24.0,37.5,36.3,32.8,18.7,Média,Seco,25,0,0,0,0,0,0,-0.2225209339562546,-0.9749279121818373,-0.9009688679024723,0.4338837391174476,0.6234898018589452,0.781831482467861,-0.6691306063588729,-0.743144825477381,-0.5631507242749196,-0.8263541987239089,-0.3657225234972669,0.9307239310379802
2024-10-26,21.0,11.714285714285714,25.702380952380953,0.0,37.6,21.1,74.61458333333333,2024,10,5,226.60000000000016,11.5,313.00000000000006,11.6,326.40000000000003,11.636363636363637,446.99999999999994,11.705882352941176,466.0000000000001,11.68421052631579,466.59999999999997,11.714285714285714,467.40000000000003,11.631578947368421,18.142857142857142,17.933333333333334,18.238095238095237,18.433333333333334,19.31111111111111,19.64,19.4,19.5,20.2,18.5,18.9,17.1,19.5,10.3,23.7,32.2,26.7,38.9,38.8,24.3,23.2,Média,Normal,26,0,0,0,0,0,0,0.6234898018585759,-0.7818314824681555,-0.22252093395670747,-0.9749279121817339,-0.9009688679025829,-0.4338837391172181,-0.5000000000000407,-0.8660254037844152,-0.5488429582847206,-0.8359254794186359,-0.3975428142825527,0.9175836260593951
2024-10-27,19.0,11.631578947368421,23.210526315789473,16.400000000000002,26.7,19.7,83.02083333333333,2024,10,6,76.00000000000017,11.705882352941176,328.80000000000007,11.4375,342.8,11.583333333333334,462.99999999999994,11.545454545454545,482.4000000000001,11.578947368421053,482.8,11.5,483.8,11.5,18.428571428571427,18.133333333333333,18.0,18.333333333333332,19.31111111111111,19.62,19.416666666666668,18.8,21.1,16.2,19.4,18.1,18.9,12.3,23.3,34.5,28.9,33.3,39.4,31.5,26.1,Média,Úmido,27,0,0,0,0,0,0,1.0,-9.779842935354351e-15,1.0,-1.9559685870708702e-14,1.0,-4.840868796925272e-13,-0.309016994374964,-0.9510565162951482,-0.5343725582809808,-0.8452490573530619,-0.4288919379124795,0.9033558023246864
2024-10-28,33.0,11.606060606060606,29.21212121212121,9.600000000000001,24.0,20.1,85.78645833333333,2024,10,0,79.40000000000018,11.565217391304348,337.6,11.727272727272727,352.40000000000003,11.633333333333333,470.19999999999993,11.571428571428571,492.0000000000001,11.578947368421053,492.4,11.571428571428571,493.40000000000003,11.4375,19.857142857142858,19.6,18.142857142857142,18.733333333333334,19.622222222222224,19.86,19.7,20.1,20.0,16.7,19.9,18.7,18.2,13.4,26.9,28.7,29.0,24.2,36.1,33.5,28.4,Média,Muito Úmido,28,0,0,0,0,0,0,0.623489801858769,0.7818314824680015,-0.222520933956226,0.9749279121818438,-0.9009688679025574,0.43388373911727096,-0.10452846326764138,-0.9945218953682746,-0.519743812155515,-0.8543221697498273,-0.4597327394521056,0.8880573226294924
2024-10-29,11.0,11.636363636363637,25.727272727272727,0.0,28.4,19.7,83.86458333333333,2024,10,1,79.40000000000018,11.421052631578947,336.6,11.695652173913043,352.40000000000003,11.368421052631579,470.19999999999993,11.55,492.0000000000001,11.666666666666666,492.2,11.620689655172415,493.40000000000003,11.61111111111111,18.714285714285715,18.8,17.761904761904763,18.433333333333334,19.4,19.5,19.583333333333332,19.8,20.4,16.7,19.2,17.5,18.2,13.4,34.6,27.8,30.2,29.8,36.4,35.1,32.3,Média,Muito Úmido,29,0,0,0,0,0,0,-0.22252093395623554,0.9749279121818416,-0.9009688679024893,-0.43388373911741235,0.6234898018588994,-0.7818314824678976,0.10452846326763847,-0.994521895368275,-0.5049610547215233,-0.8631421280499098,-0.4900286664290534,0.8717063187093251
2024-10-30,15.0,11.8,36.93333333333333,0.0,29.3,19.1,75.45833333333333,2024,10,2,79.40000000000018,11.625,336.6,11.565217391304348,345.6,11.789473684210526,470.19999999999993,11.7,492.0000000000001,11.821428571428571,492.0,11.541666666666666,493.20000000000005,11.619047619047619,18.571428571428573,18.266666666666666,17.571428571428573,18.266666666666666,19.11111111111111,19.32,19.483333333333334,20.9,19.3,17.9,17.2,18.0,17.3,13.7,35.4,30.4,27.8,33.2,27.1,36.3,29.6,Média,Normal,30,0,0,0,0,0,0,-0.9009688679023686,0.43388373911766304,0.6234898018585514,-0.781831482468175,-0.2225209339555304,0.9749279121820026,0.3090169943749612,-0.9510565162951491,-0.4900286664290595,-0.8717063187093217,-0.519743812155515,0.8543221697498272
2024-10-31,15.0,11.6,23.6,0.0,29.8,16.5,79.56770833333333,2024,10,3,26.000000000000174,11.6,336.6,11.653846153846153,339.00000000000006,11.583333333333334,470.19999999999993,11.541666666666666,491.8000000000001,11.4,492.0,11.68421052631579,493.20000000000005,11.722222222222221,18.571428571428573,17.533333333333335,17.714285714285715,17.966666666666665,18.88888888888889,19.24,19.433333333333334,20.8,17.3,20.6,18.7,19.1,17.1,18.0,36.6,34.9,24.7,38.9,29.8,38.8,33.4,Média,Úmido,31,0,1,0,0,0,0,-0.9009688679023864,-0.433883739117626,0.6234898018586157,0.7818314824681237,-0.2225209339563157,-0.9749279121818233,0.49999999999998895,-0.866025403784445,-0.474951072067051,-0.8800122039735352,-0.5488429582847179,0.8359254794186378
2024-11-01,35.0,11.6,23.057142857142857,0.0,31.3,17.9,76.375,2024,11,4,26.000000000000174,11.6875,336.6,11.8125,339.00000000000006,11.6,470.19999999999993,11.5,474.4000000000001,11.7,492.0,11.578947368421053,493.20000000000005,11.583333333333334,21.285714285714285,18.8,18.904761904761905,18.6,19.22222222222222,19.56,19.616666666666667,22.9,18.3,20.2,19.8,18.4,18.1,16.3,34.3,29.3,32.2,39.9,23.2,39.4,28.9,Média,Normal,1,1,0,0,0,0,0,-0.2225209339564973,-0.9749279121817819,-0.9009688679022564,0.43388373911789613,0.623489801858818,0.7818314824679624,0.6691306063588285,-0.743144825477421,-0.45973273945210547,-0.8880573226294926,-0.5772916165517251,0.8165380514459176
2024-11-02,22.0,11.5,29.594696969696972,0.0,32.8,19.2,80.13020833333333,2024,11,5,26.000000000000174,11.714285714285714,335.00000000000006,11.727272727272727,338.40000000000003,11.4375,470.19999999999993,11.631578947368421,473.8000000000001,11.7,492.0,11.578947368421053,493.20000000000005,11.347826086956522,21.428571428571427,19.533333333333335,19.19047619047619,18.7,19.266666666666666,19.62,19.6,21.1,19.6,21.1,21.5,16.5,18.7,19.4,37.6,30.3,34.5,28.9,27.5,36.1,27.1,Média,Úmido,2,0,0,0,0,0,0,0.6234898018587368,-0.7818314824680271,-0.22252093395630618,-0.9749279121818255,-0.9009688679025123,-0.43388373911736466,0.8090169943749413,-0.5877852522924816,-0.4443781781046151,-0.895839290734908,-0.605056069648846,0.796182863782618
2024-11-03,24.0,11.625,25.375,0.2,32.2,18.0,77.34895833333333,2024,11,6,9.800000000000171,11.631578947368421,252.80000000000004,11.5,337.8,11.727272727272727,373.19999999999993,11.647058823529411,474.0000000000001,11.666666666666666,492.2,11.666666666666666,493.40000000000003,11.75,22.142857142857142,20.066666666666666,19.80952380952381,18.933333333333334,19.4,19.68,19.8,19.7,19.5,20.0,18.9,15.7,17.5,17.1,26.7,23.7,28.7,24.0,30.7,36.4,31.4,Média,Normal,3,0,0,0,0,0,0,1.0,-3.134105436798683e-14,1.0,-6.268210873597365e-14,1.0,-3.2139683854719255e-13,0.9135454576426087,-0.40673664307578267,-0.4288919379124826,-0.9033558023246849,-0.6321034111873504,0.7748840413670393
2024-11-04,32.0,11.75,30.59375,2.0,30.2,18.3,79.640625,2024,11,0,2.2000000000001707,11.606060606060606,87.80000000000004,11.705882352941176,338.8,11.695652173913043,354.59999999999997,11.636363636363637,476.0000000000001,11.62962962962963,494.2,11.821428571428571,495.40000000000003,11.555555555555555,22.0,21.066666666666666,20.238095238095237,19.633333333333333,19.511111111111113,19.76,20.033333333333335,20.1,18.8,20.4,18.5,18.4,18.0,16.9,24.0,23.3,27.8,26.7,33.6,27.1,32.8,Média,Úmido,4,0,0,0,0,0,0,0.6234898018587859,0.7818314824679881,-0.22252093395618394,0.9749279121818534,-0.9009688679022334,0.4338837391179438,0.978147600733804,-0.2079116908177672,-0.4132786077829069,-0.910604630094215,-0.6584015846980444,0.7526668275320123
2024-11-05,35.0,11.685714285714285,28.038095238095238,2.0,31.9,16.7,73.609375,2024,11,1,4.200000000000171,11.636363636363637,83.60000000000004,11.565217391304348,340.8,11.565217391304348,356.59999999999997,11.583333333333334,477.8000000000001,11.588235294117647,496.0,11.4,496.8,11.714285714285714,25.428571428571427,21.866666666666667,20.80952380952381,20.0,19.91111111111111,19.96,20.383333333333333,19.7,20.1,19.3,16.2,21.0,19.1,19.5,28.4,26.9,30.4,28.9,35.1,29.8,24.3,Média,Seco,5,0,0,0,0,0,0,-0.2225209339562145,0.9749279121818464,-0.9009688679025081,-0.4338837391173735,0.6234898018583155,-0.7818314824683632,1.0,2.1566163277725183e-14,-0.39754281428255583,-0.9175836260593937,-0.6839194216246106,0.7295575540864875
2024-11-06,16.0,11.6875,34.875,0.0,34.6,18.9,66.96908244680851,2024,11,2,4.200000000000171,11.8,83.60000000000004,11.421052631578947,340.8,11.653846153846153,356.59999999999997,11.633333333333333,477.4000000000001,11.7,478.59999999999997,11.7,496.6,11.5,25.571428571428573,21.666666666666668,20.333333333333332,19.533333333333335,19.822222222222223,19.88,20.316666666666666,19.1,19.8,17.3,16.7,21.3,18.4,18.9,29.3,34.6,34.9,29.0,33.4,23.2,31.5,Média,Seco,6,0,0,0,0,0,0,-0.9009688679023592,0.43388373911768247,0.6234898018585177,-0.7818314824682019,-0.2225209339565757,0.974927912181764,0.9781476007338187,0.20791169081769817,-0.3816892202666628,-0.9242907221930917,-0.7086266782644539,0.7055836101071836
2024-11-07,30.0,11.6,31.366666666666667,0.4,36.0,19.8,70.296875,2024,11,3,4.600000000000171,11.6,84.00000000000003,11.625,341.2,11.8125,356.99999999999994,11.368421052631579,477.6000000000001,11.5,478.40000000000003,11.7,497.0,11.571428571428571,27.714285714285715,22.6,21.0,19.9,19.955555555555556,20.08,20.466666666666665,16.5,20.9,18.3,16.7,18.2,16.5,18.2,29.8,35.4,29.3,30.2,36.0,27.5,33.5,Média,Seco,7,0,0,0,0,0,0,-0.9009688679024944,-0.43388373911740175,0.6234898018590049,0.7818314824678133,-0.2225209339561571,-0.9749279121818595,0.9135454576426143,0.4067366430757701,-0.36572252349727014,-0.930723931037979,-0.7324940716135774,0.6807734094770178
2024-11-08,21.0,11.714285714285714,29.142857142857142,101.2,30.6,18.5,79.453125,2024,11,4,105.80000000000017,11.6,131.80000000000004,11.6,440.80000000000007,11.727272727272727,451.4,11.789473684210526,578.8000000000001,11.72,579.6,11.666666666666666,598.0,11.620689655172415,25.714285714285715,23.0,21.476190476190474,19.966666666666665,19.866666666666667,20.14,20.333333333333332,17.9,20.8,19.6,17.9,19.2,15.7,18.2,31.3,36.6,30.3,27.8,35.0,30.7,35.1,Média,Úmido,8,0,0,0,0,0,0,-0.22252093395629663,-0.9749279121818276,-0.9009688679024349,0.4338837391175253,0.6234898018586907,0.7818314824680639,0.8090169943749493,0.5877852522924705,-0.34964745525122665,-0.9368813462954322,-0.7554933140726829,0.6551563572090822
2024-11-09,17.0,11.764705882352942,31.176470588235293,19.8,25.5,19.2,86.73958333333333,2024,11,5,125.60000000000016,11.5,151.60000000000002,11.6875,378.2,11.5,464.5999999999999,11.583333333333334,598.6000000000001,11.8125,599.4,11.62962962962963,617.6,11.541666666666666,25.0,23.066666666666666,21.523809523809526,20.133333333333333,19.88888888888889,19.94,20.216666666666665,19.2,22.9,19.5,20.6,19.1,18.4,17.3,32.8,34.3,23.7,24.7,37.5,33.6,36.3,Média,Muito Úmido,9,0,0,0,0,0,0,0.6234898018585422,-0.7818314824681823,-0.22252093395679157,-0.9749279121817147,-0.9009688679024417,-0.43388373911751127,0.6691306063588809,0.7431448254773738,-0.3334687789181888,-0.94276114339042,-0.7775971469736241,0.6287628145958378
2024-11-10,21.0,11.80952380952381,33.714285714285715,1.4,25.8,18.2,81.09375,2024,11,6,126.80000000000017,11.625,153.00000000000003,11.714285714285714,212.6,11.705882352941176,465.99999999999994,11.6,600.0000000000001,11.705882352941176,600.6,11.588235294117647,619.0,11.68421052631579,24.571428571428573,23.066666666666666,21.714285714285715,20.5,19.977777777777778,20.02,20.25,18.0,21.1,18.8,20.2,18.9,21.0,17.1,32.2,37.6,23.3,32.2,38.9,35.1,38.8,Média,Úmido,10,0,0,0,0,0,0,1.0,-5.29022658006193e-14,1.0,-1.058045316012386e-13,1.0,-1.5870679740185791e-13,0.5000000000000009,0.8660254037844382,-0.31719128858910856,-0.9483615800121707,-0.7987793728863617,0.6016240632249268
2024-11-11,20.0,11.8,31.2,0.0,32.1,17.2,74.23958333333333,2024,11,0,124.80000000000017,11.75,136.60000000000002,11.631578947368421,206.4,11.565217391304348,465.4,11.4375,599.6000000000001,11.545454545454545,600.2,11.7,619.0,11.578947368421053,22.857142857142858,23.133333333333333,21.571428571428573,20.633333333333333,19.933333333333334,20.02,20.266666666666666,18.3,19.7,20.1,21.1,19.4,21.3,18.1,30.2,26.7,26.9,34.5,33.3,33.4,39.4,Média,Normal,11,0,0,0,0,0,0,0.6234898018586249,0.7818314824681164,-0.22252093395658526,0.9749279121817618,-0.900968867902304,0.4338837391177972,0.3090169943749202,0.9510565162951624,-0.30081980763566724,-0.9536809966304457,-0.8190148866680803,0.5737722679043242
2024-11-12,21.0,11.666666666666666,32.476190476190474,0.0,37.1,18.5,72.69791666666667,2024,11,1,122.80000000000017,11.685714285714285,127.00000000000003,11.606060606060606,206.4,11.421052631578947,464.59999999999997,11.727272727272727,597.2000000000002,11.571428571428571,600.0,11.5,619.0,11.578947368421053,20.857142857142858,22.333333333333332,21.666666666666668,20.966666666666665,19.933333333333334,19.96,20.3,16.7,20.1,19.8,20.0,19.9,18.2,18.7,31.9,24.0,34.6,28.7,24.2,36.0,36.1,Média,Seco,12,0,0,0,0,0,0,-0.2225209339561935,0.9749279121818512,-0.9009688679025267,-0.43388373911733463,0.6234898018584426,-0.7818314824682618,0.10452846326770864,0.9945218953682675,-0.2843591872810071,-0.9587178169872953,-0.8382797052177703,0.5452404385406573
2024-11-13,6.0,11.333333333333334,26.666666666666668,113.8,24.3,18.4,85.96875,2024,11,2,236.60000000000016,11.6875,240.8,11.636363636363637,320.20000000000005,11.625,577.4,11.695652173913043,711.0000000000001,11.55,713.8,11.72,732.8,11.666666666666666,19.428571428571427,22.0,21.19047619047619,20.4,19.622222222222224,19.58,20.05,18.9,19.7,20.9,20.4,19.2,19.2,17.5,34.6,28.4,35.4,27.8,29.8,35.0,36.4,Alta,Muito Úmido,13,0,0,0,0,0,0,-0.9009688679024486,0.43388373911749706,0.6234898018588395,-0.7818314824679453,-0.22252093395584766,0.9749279121819301,-0.10452846326762774,0.9945218953682761,-0.2678143051621749,-0.9634705485641486,-0.8565509959010029,0.5160623910158539
2024-11-14,11.0,11.545454545454545,23.62121212121212,0.6000000000000001,25.1,18.4,86.48958333333333,2024,11,3,236.80000000000015,11.6,241.40000000000003,11.8,267.4,11.6,578.0,11.565217391304348,711.6000000000001,11.7,714.4,11.8125,733.4,11.821428571428571,16.714285714285715,21.733333333333334,21.0,20.0,19.42222222222222,19.48,19.766666666666666,19.8,19.1,20.8,19.3,17.2,19.1,18.0,36.0,29.3,36.6,30.4,33.2,37.5,27.1,Alta,Muito Úmido,14,0,0,0,0,0,0,-0.9009688679024052,-0.43388373911758715,0.6234898018586832,0.78183148246807,-0.2225209339568852,-0.9749279121816933,-0.30901699437495095,0.9510565162951524,-0.25119006388481707,-0.9679377830240647,-0.873807103611083,0.4862727071086861
2024-11-15,15.0,11.733333333333333,41.0,65.4,28.0,19.2,90.63020833333333,2024,11,4,201.00000000000017,11.714285714285714,306.8,11.6,332.79999999999995,11.6875,643.4,11.653846153846153,777.0000000000001,11.541666666666666,779.8,11.705882352941176,798.6,11.4,15.857142857142858,21.733333333333334,20.952380952380953,19.633333333333333,19.22222222222222,19.44,19.6,18.5,16.5,22.9,17.3,18.7,18.9,19.1,30.6,29.8,34.3,34.9,38.9,38.9,29.8,Alta,Muito Úmido,15,0,0,0,0,0,0,-0.22252093395631767,-0.9749279121818228,-0.9009688679024163,0.4338837391175641,0.6234898018585636,0.7818314824681654,-0.4999999999999796,0.8660254037844504,-0.2344913895704115,-0.9721181966290608,-0.890027576434675,0.45590669350846197
2024-11-16,10.0,11.7,27.0,156.2,24.7,20.8,93.66145833333333,2024,11,5,337.40000000000015,11.764705882352942,463.0,11.6,489.0,11.714285714285714,799.5999999999999,11.8125,933.2000000000002,11.5,935.5999999999999,11.545454545454545,937.4000000000001,11.7,14.857142857142858,20.066666666666666,20.428571428571427,19.433333333333334,19.08888888888889,19.2,19.433333333333334,19.2,17.9,21.1,18.3,19.8,19.4,18.4,25.5,31.3,37.6,29.3,39.9,33.3,23.2,Alta,Muito Úmido,16,0,0,0,0,0,0,0.6234898018587031,-0.7818314824680541,-0.22252093395639025,-0.9749279121818063,-0.9009688679023711,-0.4338837391176578,-0.6691306063588627,0.7431448254773901,-0.21772323039653058,-0.9760105506323685,-0.9051931898913985,0.4250003399695517
2024-11-17,17.0,11.352941176470589,26.823529411764707,0.2,30.4,19.9,86.25,2024,11,6,336.20000000000016,11.80952380952381,463.2,11.5,472.8,11.631578947368421,798.1999999999999,11.727272727272727,933.4000000000001,11.631578947368421,933.4,11.571428571428571,937.0,11.7,14.285714285714286,19.733333333333334,20.333333333333332,19.633333333333333,19.044444444444444,19.12,19.383333333333333,18.2,19.2,19.7,19.6,21.5,19.9,16.5,25.8,32.8,26.7,30.3,28.9,24.2,27.5,Alta,Muito Úmido,17,0,0,0,0,0,0,1.0,-7.446347723325178e-14,1.0,-1.4892695446650357e-13,1.0,3.9832437434767196e-15,-0.809016994374935,0.5877852522924902,-0.20089055513063797,-0.9796136916454895,-0.9192859697186082,0.393590276656472
2024-11-18,16.0,11.625,23.625,0.0,33.7,19.1,81.09895833333333,2024,11,0,336.20000000000016,11.8,463.0,11.625,463.2,11.606060606060606,715.8,11.5,836.2,11.647058823529411,933.4,11.55,937.0,11.666666666666666,13.714285714285714,19.2,19.523809523809526,19.633333333333333,19.022222222222222,19.04,19.35,17.2,18.0,20.1,19.5,18.9,19.2,15.7,32.1,32.2,24.0,23.7,24.0,29.8,30.7,Alta,Úmido,18,0,0,0,0,0,0,0.6234898018588195,0.7818314824679612,-0.22252093395609987,0.9749279121818726,-0.9009688679023745,0.43388373911765066,-0.9135454576426043,0.4067366430757925,-0.18399835165767994,-0.9829265519799822,-0.9322892131745135,0.3617137307297672
2024-11-19,16.0,11.625,33.0625,0.0,29.4,19.6,87.70833333333333,2024,11,1,336.20000000000016,11.666666666666666,461.0,11.75,463.2,11.636363636363637,548.8,11.705882352941176,815.6,11.636363636363637,933.4,11.7,937.0,11.62962962962963,13.0,18.133333333333333,19.761904761904763,19.6,19.133333333333333,18.96,19.166666666666668,18.5,18.3,19.7,18.8,18.5,17.2,18.4,37.1,30.2,28.4,23.3,26.7,33.2,33.6,Alta,Muito Úmido,19,0,0,0,0,0,0,-0.22252093395639413,0.9749279121818054,-0.9009688679023482,-0.4338837391177055,0.6234898018585698,-0.7818314824681604,-0.9781476007338017,0.20791169081777774,-0.16705162550211958,-0.9859481499638303,-0.9441875088341992,0.32940848222453084
2024-11-20,21.0,11.619047619047619,26.714285714285715,0.0,31.9,20.8,84.47916666666667,2024,11,2,222.40000000000015,11.333333333333334,459.0,11.685714285714285,463.2,11.8,542.5999999999999,11.565217391304348,815.6,11.583333333333334,933.4,11.541666666666666,936.8,11.588235294117647,15.142857142857142,17.2,20.047619047619047,19.533333333333335,19.066666666666666,18.9,19.233333333333334,18.4,16.7,19.1,20.1,16.2,18.7,21.0,24.3,31.9,29.3,26.9,28.9,38.9,35.1,Alta,Muito Úmido,20,0,0,0,0,0,0,-0.9009688679023405,0.4338837391177213,0.6234898018584503,-0.7818314824682557,-0.22252093395600625,0.9749279121818939,-1.0,4.605786129939907e-14,-0.1500553983446571,-0.9886775902323397,-0.9549667548552526,0.2967128192734988
